user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
SRR22878281_fastq_bin_1885024_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas atlantica	GCA_007988745.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas atlantica	98.48	0.887	GCA_007988745.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas atlantica	98.48	0.887	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_030296835.1, s__Pseudoalteromonas sp030296835, 95.0, 93.77, 0.825; GCF_001401805.1, s__Pseudoalteromonas sp001401805, 95.0, 93.01, 0.796; GCF_002221525.1, s__Pseudoalteromonas espejiana, 95.0, 88.49, 0.607; GCF_900239935.1, s__Pseudoalteromonas carrageenovora, 95.0, 86.97, 0.479; GCF_018100985.1, s__Pseudoalteromonas sp018100985, 95.0, 85.73, 0.419; GCF_000238335.3, s__Pseudoalteromonas marina, 95.0, 84.27, 0.277; GCF_008370255.1, s__Pseudoalteromonas sp008370255, 95.0, 83.76, 0.317; GCF_001974875.1, s__Pseudoalteromonas sp001974875, 95.0, 83.71, 0.322; GCF_000814675.1, s__Pseudoalteromonas distincta, 95.0, 83.71, 0.314; GCF_011378855.1, s__Pseudoalteromonas sp011378855, 95.0, 83.47, 0.303; GCF_001468485.1, s__Pseudoalteromonas sp001468485, 95.0, 83.47, 0.272; GCF_000238395.3, s__Pseudoalteromonas arctica, 95.0, 83.45, 0.297; GCF_030408135.1, s__Pseudoalteromonas sp030408135, 95.0, 83.41, 0.29; GCF_000690055.1, s__Pseudoalteromonas fuliginea, 95.0, 82.85, 0.258; GCF_014905615.1, s__Pseudoalteromonas aliena, 95.0, 82.62, 0.221; GCF_000498095.1, s__Pseudoalteromonas sp000498095, 95.0, 82.58, 0.221; GCF_000239855.1, s__Pseudoalteromonas sp000239855, 95.0, 82.51, 0.238; GCF_018402495.1, s__Pseudoalteromonas sp018402495, 95.0, 81.89, 0.167; GCA_028401415.1, s__Pseudoalteromonas sp028401415, 95.0, 81.89, 0.163; GCF_002310835.1, s__Pseudoalteromonas tetraodonis, 95.0, 81.83, 0.17; GCF_001465295.1, s__Pseudoalteromonas translucida, 95.0, 81.77, 0.173; GCF_004328665.1, s__Pseudoalteromonas sp001974855, 95.0, 81.75, 0.177; GCF_000238275.3, s__Pseudoalteromonas undina, 95.0, 81.75, 0.174; GCF_002221505.1, s__Pseudoalteromonas nigrifaciens, 96.17, 81.56, 0.186	81.03	11	N/A	N/A
SRR22878281_fastq_bin_1944003_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__CANMSI01;s__	N/A	N/A	N/A	N/A	N/A	GCA_947500575.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__CANMSI01;s__CANMSI01 sp947500575	90.41	0.781	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__CANMSI01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	89.08	11	0.99478	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
SRR22878281_fastq_bin_1964116_fasta	d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__BD1-5;f__UBA6164;g__CAJXJP01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__BD1-5;f__UBA6164;g__CAJXJP01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	75.27	4	0.92026	N/A
SRR22878281_fastq_bin_2009255_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__CAJQQK01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__CAJQQK01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	48.78	11	0.96086	N/A
SRR22878281_fastq_bin_2019818_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	66.38	11	0.98881	N/A
SRR22878281_fastq_bin_2040905_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Azotimanducaceae_A;g__CALHVX01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Azotimanducaceae_A;g__CALHVX01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	88.26	11	0.97264	N/A
SRR22878281_fastq_bin_2069221_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Parvularculaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Parvularculaceae;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	74.04	11	0.8689	N/A
SRR22878281_fastq_bin_2091047_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Lentilitoribacter;s__Lentilitoribacter sp020628775	GCA_020628775.1	95.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Lentilitoribacter;s__Lentilitoribacter sp020628775	97.06	0.822	GCA_020628775.1	95.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Lentilitoribacter;s__Lentilitoribacter sp020628775	97.06	0.822	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Lentilitoribacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_905479965.1, s__Lentilitoribacter sp905479965, 95.0, 84.68, 0.198; GCA_017644105.1, s__Lentilitoribacter sp017644105, 95.0, 84.62, 0.334; GCA_020628035.1, s__Lentilitoribacter sp020628035, 95.0, 83.92, 0.244	64.11	11	N/A	N/A
SRR22878281_fastq_bin_2104421_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	87.11	11	0.95298	N/A
SRR22878281_fastq_bin_2115589_fasta	d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__CALFBO01;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__CALFBO01;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	76.19	11	0.70722	N/A
SRR22878281_fastq_bin_2131671_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CALKXV01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CALKXV01;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	80.16	11	0.98571	N/A
SRR22878281_fastq_bin_2147531_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Parasphingorhabdus;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Parasphingorhabdus;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	93.37	11	0.9842	N/A
SRR22878281_fastq_bin_2694_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lacinutrix;s__Lacinutrix sp000211855	GCF_000211855.2	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lacinutrix;s__Lacinutrix sp000211855	98.97	0.946	GCF_000211855.2	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lacinutrix;s__Lacinutrix sp000211855	98.97	0.946	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lacinutrix;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_001874145.1, s__Lacinutrix sp001874145, 95.0, 94.51, 0.795; GCF_003663945.1, s__Lacinutrix venerupis, 95.0, 83.03, 0.244	86.43	11	N/A	N/A
SRR22878281_fastq_bin_34384_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Robiginitomaculum_A;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Robiginitomaculum_A;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	77.28	11	0.97281	N/A
SRR22878281_fastq_bin_3891_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4575;f__UBA4575;g__JABDMD01;s__	N/A	N/A	N/A	N/A	N/A	GCA_937922735.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4575;f__UBA4575;g__JABDMD01;s__JABDMD01 sp937922735	80.84	0.234	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4575;f__UBA4575;g__JABDMD01;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	N/A	90.39	11	0.98399	N/A
SRR22878281_fastq_bin_47153_fasta	d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__SZUA-35;g__JAHELU01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__SZUA-35;g__JAHELU01;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	89.31	11	0.93561	N/A
SRR22878281_fastq_bin_6555_fasta	d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA10347;g__UBA10347;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA10347;g__UBA10347;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	68.4	11	0.95783	N/A
SRR22878281_fastq_bin_681284_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__AU392;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__AU392;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	64.97	11	0.94492	N/A
SRR22878281_fastq_bin_682652_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Arenicellales;f__Arenicellaceae;g__Arenicella;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Arenicellales;f__Arenicellaceae;g__Arenicella;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	92.19	11	0.90373	N/A
SRR22878281_fastq_bin_725349_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	52.97	11	0.98673	N/A
SRR22878281_fastq_bin_742824_fasta	d__Bacteria;p__Myxococcota_A;c__UBA9160;o__UBA9160;f__UBA4427;g__UBA4427;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Myxococcota_A;c__UBA9160;o__UBA9160;f__UBA4427;g__UBA4427;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	63.32	11	0.92727	N/A
SRR22878281_fastq_bin_7512_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Parasphingorhabdus;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Parasphingorhabdus;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	91.02	11	0.97737	N/A
SRR22878281_fastq_bin_760565_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_938041625.1, s__Tenacibaculum sp938041625, 95.0, 82.87, 0.171; GCA_937922085.1, s__Tenacibaculum sp937922085, 95.0, 81.99, 0.169; GCF_004337695.1, s__Tenacibaculum sp004337695, 95.0, 80.91, 0.172; GCA_947498055.1, s__Tenacibaculum sp947498055, 95.0, 80.65, 0.163	79.5	11	0.97628	N/A
SRR22878281_fastq_bin_770814_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas marina	GCF_000238335.3	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas marina	98.39	0.924	GCF_000238335.3	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas marina	98.39	0.924	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__Pseudoalteromonas;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_001468485.1, s__Pseudoalteromonas sp001468485, 95.0, 91.53, 0.815; GCF_900239935.1, s__Pseudoalteromonas carrageenovora, 95.0, 84.73, 0.336; GCF_000814675.1, s__Pseudoalteromonas distincta, 95.0, 83.96, 0.286; GCF_018100985.1, s__Pseudoalteromonas sp018100985, 95.0, 83.86, 0.296; GCF_000239855.1, s__Pseudoalteromonas sp000239855, 95.0, 83.84, 0.306; GCF_001974875.1, s__Pseudoalteromonas sp001974875, 95.0, 83.63, 0.308; GCF_011378855.1, s__Pseudoalteromonas sp011378855, 95.0, 83.56, 0.286; GCF_002221525.1, s__Pseudoalteromonas espejiana, 95.0, 83.5, 0.273; GCF_030408135.1, s__Pseudoalteromonas sp030408135, 95.0, 83.46, 0.284; GCF_008370255.1, s__Pseudoalteromonas sp008370255, 95.0, 83.46, 0.278; GCF_000238395.3, s__Pseudoalteromonas arctica, 95.0, 83.43, 0.288; GCF_000690055.1, s__Pseudoalteromonas fuliginea, 95.0, 83.12, 0.28; GCF_000498095.1, s__Pseudoalteromonas sp000498095, 95.0, 82.99, 0.235; GCA_007988745.1, s__Pseudoalteromonas atlantica, 95.0, 82.89, 0.249; GCF_014905615.1, s__Pseudoalteromonas aliena, 95.0, 82.85, 0.232; GCF_001401805.1, s__Pseudoalteromonas sp001401805, 95.0, 82.75, 0.251; GCF_030296835.1, s__Pseudoalteromonas sp030296835, 95.0, 82.66, 0.257; GCF_002310835.1, s__Pseudoalteromonas tetraodonis, 95.0, 81.97, 0.167; GCF_001465295.1, s__Pseudoalteromonas translucida, 95.0, 81.74, 0.165; GCA_028401415.1, s__Pseudoalteromonas sp028401415, 95.0, 81.62, 0.167; GCF_000238275.3, s__Pseudoalteromonas undina, 95.0, 81.57, 0.174; GCF_004328665.1, s__Pseudoalteromonas sp001974855, 95.0, 81.51, 0.163; GCF_002221505.1, s__Pseudoalteromonas nigrifaciens, 96.17, 81.44, 0.166	68.74	11	N/A	N/A
SRR22878281_fastq_bin_770942_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	98.11	11	0.92427	N/A
SRR22878281_fastq_bin_786708_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__CALLCD01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__CALLCD01;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	94.94	11	0.93755	N/A
SRR22878281_fastq_bin_843222_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__JAHQVX01;g__JAHQVX01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__JAHQVX01;g__JAHQVX01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	95.31	11	0.85292	N/A
SRR22878281_fastq_bin_861208_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Marinagarivorans;s__Marinagarivorans sp947494095	GCA_947494095.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Marinagarivorans;s__Marinagarivorans sp947494095	97.74	0.865	GCA_947494095.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Marinagarivorans;s__Marinagarivorans sp947494095	97.74	0.865	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Marinagarivorans;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_001292705.1, s__Marinagarivorans algicola, 95.0, 85.43, 0.414	78.83	11	N/A	N/A
SRR22878281_fastq_bin_870174_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__CALHAX01;g__CALHAX01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__CALHAX01;g__CALHAX01;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	79.01	11	0.95418	N/A
SRR22878281_fastq_bin_952057_fasta	d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA10347;g__UBA10347;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA10347;g__UBA10347;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	90.49	11	0.9534	N/A
SRR22878281_fastq_bin_976162_fasta	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__JAALLB01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__JAALLB01;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	56.13	11	0.9442	N/A
SRR22878282_fastq_bin_11756_fasta	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Xenococcaceae;g__Waterburya;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Xenococcaceae;g__Waterburya;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	87.31	11	0.98775	N/A
SRR22878282_fastq_bin_2024_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__CALKXS01;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__CALKXS01;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	58.05	11	0.98537	N/A
SRR22878282_fastq_bin_289431_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	59.8	11	0.95314	N/A
SRR22878282_fastq_bin_291065_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	69.06	11	0.89265	N/A
SRR22878282_fastq_bin_332620_fasta	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__GM7GCV1;g__;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__GM7GCV1;g__;s__	taxonomic novelty determined using RED	classification based on placement in class-level tree	N/A	91.54	11	0.84779	N/A
SRR22878282_fastq_bin_335615_fasta	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__GYS-P2D;s__	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__GYS-P2D;s__	taxonomic classification fully defined by topology	classification based on placement in class-level tree	N/A	65.12	11	0.98399	N/A
