Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
SPAdes-COMEBinRefined-sample_1.20541_sub_nfcore_v2	42.31	1.96	Gradient Boost (General Model)	11	0.887	1530	192.6626768226333	2390377	0.64	3676	1555	4234	
SPAdes-COMEBinRefined-sample_1.5829_sub_nfcore_v1	93.48	5.07	Neural Network (Specific Model)	11	0.909	7842	278.52680965147454	8893362	0.69	9698	1569	33954	
SPAdes-COMEBinRefined-sample_11.502_nfcore_v2	97.37	0.86	Neural Network (Specific Model)	11	0.846	51703	328.5012439873943	7007900	0.73	6029	263	233251	
SPAdes-COMEBinRefined-sample_12.1158_nfcore_v2	96.52	1.23	Neural Network (Specific Model)	11	0.848	23038	318.88512754692766	7023994	0.73	6233	488	95541	
SPAdes-COMEBinRefined-sample_13.3993_nfcore_v1	94.91	3.41	Neural Network (Specific Model)	11	0.86	6240	254.96754920337395	7577711	0.63	8536	1652	34523	
SPAdes-COMEBinRefined-sample_15.201_nfcore_v1	95.24	1.51	Neural Network (Specific Model)	11	0.875	220765	298.39983477901694	7416957	0.6	7263	84	511088	
SPAdes-COMEBinRefined-sample_15.386_nfcore_v2	99.95	0.97	Neural Network (Specific Model)	11	0.889	87623	321.8143722376821	6627424	0.59	6109	152	423369	
SPAdes-COMEBinRefined-sample_16.1456_sub_nfcore_v2	92.93	9.75	Gradient Boost (General Model)	11	0.925	22053	311.3711405970911	7897316	0.69	7838	604	76980	
SPAdes-COMEBinRefined-sample_16.193_nfcore_v2	100.0	0.0	Neural Network (Specific Model)	11	0.884	286556	332.943258971872	6978175	0.73	6186	76	537768	
SPAdes-COMEBinRefined-sample_18.10114_nfcore_v1	65.92	1.93	Neural Network (Specific Model)	11	0.863	1990	204.47938073708727	5177695	0.64	7299	2740	9139	
SPAdes-COMEBinRefined-sample_18.2916_nfcore_v2	92.42	4.7	Neural Network (Specific Model)	11	0.897	6825	276.90585603904026	4546041	0.65	4918	989	42329	
SPAdes-COMEBinRefined-sample_18.950_nfcore_v1	91.43	0.35	Neural Network (Specific Model)	11	0.879	31731	290.75742667928097	5236679	0.64	5285	308	127053	
SPAdes-COMEBinRefined-sample_19.0_nfcore_v1	99.87	0.2	Neural Network (Specific Model)	11	0.898	300418	329.601872246696	5988145	0.67	5448	76	974446	
SPAdes-COMEBinRefined-sample_2.794_nfcore_v1	99.42	0.08	Neural Network (Specific Model)	11	0.847	74392	332.03093128239425	7024805	0.73	5981	203	251004	
SPAdes-COMEBinRefined-sample_20.0_nfcore_v2	100.0	0.0	Neural Network (Specific Model)	11	0.885	374695	337.6393442622951	7251632	0.73	6344	47	673312	
SPAdes-COMEBinRefined-sample_20.10875_sub_nfcore_v2	73.04	4.33	Neural Network (Specific Model)	11	0.857	2200	216.4696812794845	6578783	0.63	8691	3179	12707	
SPAdes-COMEBinRefined-sample_20.1093_nfcore_v1	95.81	2.27	Neural Network (Specific Model)	11	0.894	13805	297.11168718945777	4608986	0.65	4629	607	79755	
SPAdes-COMEBinRefined-sample_20.2849_nfcore_v1	89.66	2.72	Gradient Boost (General Model)	11	0.918	7413	272.78414313854233	5419233	0.67	6092	1076	51709	
SPAdes-COMEBinRefined-sample_3.22426_nfcore_v2	60.76	0.63	Neural Network (Specific Model)	11	0.838	1942	203.53420805998127	2327370	0.62	3201	1273	6642	
SPAdes-COMEBinRefined-sample_4.4798_nfcore_v1	87.59	3.42	Neural Network (Specific Model)	11	0.841	3822	239.74248578391555	3151702	0.62	3693	1019	17086	
SPAdes-COMEBinRefined-sample_4.6676_nfcore_v2	87.34	3.9	Neural Network (Specific Model)	11	0.889	3722	251.6156925540432	3177488	0.38	3747	1081	19285	
SPAdes-COMEBinRefined-sample_5.4897_nfcore_v2	83.46	4.02	Neural Network (Specific Model)	11	0.87	3335	231.7271034996277	6428837	0.64	8058	2315	16096	
SPAdes-COMEBinRefined-sample_6.13887_sub_nfcore_v2	84.83	8.59	Neural Network (Specific Model)	11	0.89	4288	251.1284827256806	5305577	0.67	6281	1593	20716	
SPAdes-COMEBinRefined-sample_6.17628_nfcore_v1	79.46	5.86	Gradient Boost (General Model)	11	0.853	2280	210.5294721240452	6477652	0.62	8771	3094	14120	
SPAdes-COMEBinRefined-sample_6.490_sub_nfcore_v2	98.44	4.28	Neural Network (Specific Model)	11	0.866	70466	295.8605415352261	7784920	0.6	7608	253	226344	
SPAdes-COMEBinRefined-sample_6.744_sub_nfcore_v2	91.63	3.53	Neural Network (Specific Model)	11	0.921	16650	297.9886621315193	5557076	0.67	5733	579	131525	
SPAdes-COMEBinRefined-sample_7.10229_nfcore_v2	63.25	5.14	Neural Network (Specific Model)	11	0.868	1901	204.5160705455744	4279514	0.63	6067	2333	10852	
SPAdes-COMEBinRefined-sample_7.1188_nfcore_v2	94.5	4.6	Gradient Boost (General Model)	11	0.92	10329	284.9340050377834	5523256	0.67	5955	858	56458	
SPAdes-COMEBinRefined-sample_8.5596_nfcore_v2	75.29	2.51	Neural Network (Specific Model)	11	0.894	2989	235.87284482758625	4399701	0.65	5568	1705	16253	
SPAdes-COMEBinRefined-sample_8.8836_nfcore_v2	61.22	1.66	Neural Network (Specific Model)	11	0.863	1880	202.14916501556752	4958078	0.64	7066	2739	9732	
SPAdes-COMEBinRefined-sample_9.5533_nfcore_v2	73.95	4.19	Neural Network (Specific Model)	11	0.898	2936	237.6819992756248	4378094	0.65	5522	1696	19563	
SPAdes-MetaBAT2Refined-sample_0.19_nfcore_v1	99.56	6.61	Neural Network (Specific Model)	11	0.865	24832	287.9107533805538	7739462	0.6	7765	488	183582	
SPAdes-MetaBAT2Refined-sample_10.10_nfcore_v2	99.92	0.62	Neural Network (Specific Model)	11	0.922	172451	326.4449724386999	5582363	0.67	5261	72	442382	
SPAdes-MetaBAT2Refined-sample_10.14_nfcore_v1	100.0	0.29	Neural Network (Specific Model)	11	0.884	456702	335.57326271866475	7083243	0.73	6231	36	1078391	
SPAdes-MetaBAT2Refined-sample_4.17_nfcore_v2	99.86	0.54	Neural Network (Specific Model)	11	0.881	271414	307.3757686554762	6287631	0.63	6017	42	901298	
SPAdes-MetaBAT2Refined-sample_5.16_nfcore_v1	94.45	4.28	Neural Network (Specific Model)	11	0.866	13639	277.2252241035857	7703734	0.6	8032	812	70636	
SPAdes-MetaBinnerRefined-sample_1.13_nfcore_v2	87.85	6.64	Gradient Boost (General Model)	11	0.863	3650	281.4063039331456	10752859	0.71	11009	3245	16704	
SPAdes-MetaBinnerRefined-sample_1.1_nfcore_v2	99.98	1.57	Neural Network (Specific Model)	11	0.919	80558	319.89824625502376	5707822	0.67	5474	180	289617	
SPAdes-MetaBinnerRefined-sample_1.5_nfcore_v1	100.0	4.27	Neural Network (Specific Model)	11	0.902	36642	351.6742391146061	8023447	0.64	6867	377	127792	
SPAdes-MetaBinnerRefined-sample_15.1_nfcore_v2	100.0	0.06	Neural Network (Specific Model)	11	0.893	327470	328.11054313099044	3444899	0.38	3130	77	518926	
SPAdes-MetaBinnerRefined-sample_16.1_nfcore_v2	100.0	0.0	Neural Network (Specific Model)	11	0.864	174708	318.5979169954237	7001695	0.64	6337	94	480534	
SPAdes-MetaBinnerRefined-sample_16.3_nfcore_v2	99.97	0.59	Neural Network (Specific Model)	11	0.898	28503	318.6432878451285	3347976	0.38	3151	197	87452	
SPAdes-MetaBinnerRefined-sample_18.6_nfcore_v2	99.99	1.98	Neural Network (Specific Model)	11	0.886	178698	322.0438306318227	6586988	0.59	6046	168	551853	
SPAdes-MetaBinnerRefined-sample_2.1_nfcore_v2	100.0	2.49	Neural Network (Specific Model)	11	0.854	56168	313.38807472871684	9831833	0.62	8939	320	195391	
SPAdes-MetaBinnerRefined-sample_4.5_nfcore_v2	99.8	1.72	Neural Network (Specific Model)	11	0.903	13925	294.1059123777116	4586859	0.65	4702	489	44406	
SPAdes-MetaBinnerRefined-sample_9.2_nfcore_v2	98.8	0.0	Neural Network (Specific Model)	11	0.894	118123	329.6988906497623	5575971	0.67	5048	89	348342	
SPAdes-SemiBin2Refined-sample_10.2_nfcore_v2	99.89	4.6	Neural Network (Specific Model)	11	0.866	89039	298.16721657648145	7815920	0.6	7577	169	491409	
SPAdes-SemiBin2Refined-sample_18.1_nfcore_v2	99.98	1.73	Neural Network (Specific Model)	11	0.889	178698	321.84040664837823	6724646	0.59	6197	149	672160	
SPAdes-SemiBin2Refined-sample_18.3_nfcore_v2	99.07	0.05	Neural Network (Specific Model)	11	0.891	148987	328.6063686936505	5760536	0.67	5213	90	430693	
SPAdes-SemiBin2Refined-sample_2.3_nfcore_v2	99.96	0.68	Neural Network (Specific Model)	11	0.891	93712	327.87044001504324	5863641	0.64	5318	118	366540	
SPAdes-SemiBin2Refined-sample_9.0_nfcore_v2	100.0	2.52	Neural Network (Specific Model)	11	0.881	359409	336.4272114821324	7813568	0.73	6828	51	694953	
SPAdes-SemiBin2Refined-sample_9.2_nfcore_v2	100.0	0.99	Neural Network (Specific Model)	11	0.888	133314	320.6436893203884	6683909	0.59	6180	169	425899	
anonymous_reads_106__name_anonymous_reads.fq_bin_11240.fasta_fairymags04	3.93	0.03	Neural Network (Specific Model)	11	0.857	1310	171.4936170212766	140669	0.59	235	106	2483	
anonymous_reads_10__name_anonymous_reads.fq_bin_1349.fasta_fairymags04	4.02	0.0	Neural Network (Specific Model)	11	0.819	1441	180.82608695652172	91037	0.58	138	61	4266	
anonymous_reads_10__name_anonymous_reads.fq_bin_1358.fasta_fairymags04	9.2	0.19	Neural Network (Specific Model)	11	0.849	1584	179.13701657458563	570989	0.62	905	366	4635	
anonymous_reads_10__name_anonymous_reads.fq_bin_265.fasta_fairymags04	16.6	0.7	Neural Network (Specific Model)	11	0.866	136114	342.551393728223	1360487	0.73	1148	32	332104	
anonymous_reads_10__name_anonymous_reads.fq_bin_739.fasta_fairymags04	17.71	0.01	Neural Network (Specific Model)	11	0.875	3390	228.5466448445172	955284	0.63	1222	281	7528	
anonymous_reads_110__name_anonymous_reads.fq_bin_204.fasta_fairymags04	6.44	0.0	Neural Network (Specific Model)	11	0.875	3065	234.093023255814	275239	0.68	344	89	3618	
anonymous_reads_114__name_anonymous_reads.fq_bin_1649.fasta_fairymags04	18.45	0.14	Neural Network (Specific Model)	11	0.927	10091	288.63944856839873	879258	0.67	943	95	10796	
anonymous_reads_122__name_anonymous_reads.fq_bin_1037.fasta_fairymags04	10.7	0.01	Neural Network (Specific Model)	11	0.92	3627	262.00760456273764	224360	0.65	263	62	6407	
anonymous_reads_122__name_anonymous_reads.fq_bin_5707.fasta_fairymags04	7.95	0.02	Neural Network (Specific Model)	11	0.842	27651	282.80876494023903	504306	0.59	502	28	72071	
anonymous_reads_122__name_anonymous_reads.fq_bin_8865.fasta_fairymags04	19.14	1.0	Neural Network (Specific Model)	11	0.9	1324	202.05923344947732	964449	0.62	1435	664	92829	
anonymous_reads_130__name_anonymous_reads.fq_bin_15445.fasta_fairymags04	12.38	0.04	Neural Network (Specific Model)	11	0.919	1425	204.74610244988864	299207	0.66	449	209	6302	
anonymous_reads_134__name_anonymous_reads.fq_bin_29956.fasta_fairymags04	87.39	4.79	Neural Network (Specific Model)	11	0.929	22579	315.01360448807856	7242846	0.69	7130	448	76980	
anonymous_reads_142__name_anonymous_reads.fq_bin_2559.fasta_fairymags04	8.64	0.0	Neural Network (Specific Model)	11	0.908	4702	247.74612129760223	579065	0.66	709	143	5950	
anonymous_reads_146__name_anonymous_reads.fq_bin_4213.fasta_fairymags04	2.86	0.0	Neural Network (Specific Model)	11	0.814	3220	205.04705882352943	64086	0.58	85	20	4654	
anonymous_reads_158__name_anonymous_reads.fq_bin_1689.fasta_fairymags04	3.62	0.0	Neural Network (Specific Model)	11	0.874	3321	215.72727272727272	219608	0.65	297	66	3715	
anonymous_reads_158__name_anonymous_reads.fq_bin_5584.fasta_fairymags04	3.16	0.0	Neural Network (Specific Model)	11	0.895	6246	278.9318181818182	82125	0.67	88	13	7014	
anonymous_reads_162__name_anonymous_reads.fq_bin_29766.fasta_fairymags04	62.26	2.17	Gradient Boost (General Model)	11	0.876	2693	217.6695716669757	4010737	0.69	5393	1679	8972	
anonymous_reads_162__name_anonymous_reads.fq_bin_34820.fasta_fairymags04	93.15	1.17	Neural Network (Specific Model)	11	0.908	8388	282.09035611590355	8400362	0.69	9042	1273	27827	
anonymous_reads_162__name_anonymous_reads.fq_bin_84.fasta_fairymags04	5.69	0.0	Neural Network (Specific Model)	11	0.876	235038	332.2173913043478	235038	0.73	207	1	235038	
anonymous_reads_26__name_anonymous_reads.fq_bin_16611.fasta_fairymags04	2.6	0.0	Neural Network (Specific Model)	11	0.79	3273	226.5873015873016	53921	0.6	63	16	5051	
anonymous_reads_38__name_anonymous_reads.fq_bin_1597.fasta_fairymags04	5.03	0.0	Neural Network (Specific Model)	11	0.928	3508	255.16326530612244	80655	0.66	98	25	5093	
anonymous_reads_38__name_anonymous_reads.fq_bin_2435.fasta_fairymags04	100.0	0.0	Neural Network (Specific Model)	11	0.886	443964	341.147171620326	7217610	0.73	6258	41	603623	
anonymous_reads_38__name_anonymous_reads.fq_bin_362.fasta_fairymags04	3.14	0.0	Neural Network (Specific Model)	11	0.887	52211	315.7959183673469	52211	0.59	49	1	52211	
anonymous_reads_38__name_anonymous_reads.fq_bin_3917.fasta_fairymags04	8.69	0.0	Neural Network (Specific Model)	11	0.878	1889	204.8467336683417	555528	0.64	796	285	6714	
anonymous_reads_54__name_anonymous_reads.fq_bin_1500.fasta_fairymags04	8.28	0.06	Neural Network (Specific Model)	11	0.912	1831	220.61657458563536	655521	0.69	905	344	4837	
anonymous_reads_58__name_anonymous_reads.fq_bin_4983.fasta_fairymags04	8.85	0.01	Neural Network (Specific Model)	11	0.933	1753	207.78733031674207	147356	0.65	221	82	2979	
anonymous_reads_62__name_anonymous_reads.fq_bin_11929.fasta_fairymags04	7.13	0.0	Neural Network (Specific Model)	11	0.908	2026	228.14553014553016	361693	0.68	481	174	5838	
anonymous_reads_62__name_anonymous_reads.fq_bin_7232.fasta_fairymags04	3.24	0.0	Neural Network (Specific Model)	11	0.94	2999	239.89714285714285	133682	0.69	175	42	5518	
anonymous_reads_70__name_anonymous_reads.fq_bin_2040.fasta_fairymags04	2.89	0.0	Neural Network (Specific Model)	11	0.823	61456	231.3013698630137	61456	0.62	73	1	61456	
anonymous_reads_82__name_anonymous_reads.fq_bin_14975.fasta_fairymags04	59.24	6.08	Neural Network (Specific Model)	11	0.889	3862	250.4081555597508	4470086	0.67	5297	1240	13799	
anonymous_reads_98__name_anonymous_reads.fq_bin_13896.fasta_fairymags04	27.94	1.07	Neural Network (Specific Model)	11	0.904	1764	216.11371769383695	1799748	0.64	2515	992	3617	
anonymous_reads__106__binette_bin8.fasta_fairymags05	99.82	2.12	Neural Network (Specific Model)	11	0.903	13917	295.1358157554886	4547190	0.65	4646	467	45695	
bin_concoct_SACB_CAMI-sample10.2_magneto_v2	99.13	7.05	Neural Network (Specific Model)	11	0.889	10832	304.19478888714485	6529976	0.59	6371	889	100252	
bin_concoct_SACB_CAMI-sample11.29_magneto_v2	91.57	6.89	Neural Network (Specific Model)	11	0.865	7816	271.1971028847344	7581775	0.6	8077	1243	44841	
bin_concoct_SACB_CAMI-sample13.24_magneto_v2	83.29	2.77	Neural Network (Specific Model)	11	0.895	5113	274.1096200766818	5262329	0.67	5738	1220	21830	
bin_concoct_SACB_CAMI-sample15.11_magneto_v2	94.89	9.06	Neural Network (Specific Model)	11	0.866	21450	290.93454782042943	7729107	0.61	7685	556	283896	
bin_concoct_SACB_CAMI-sample17.20_magneto_v2	65.86	2.56	Neural Network (Specific Model)	11	0.889	2622	244.24144345238096	2211868	0.38	2688	863	9326	
bin_concoct_SACB_CAMI-sample20.36_magneto_v2	91.88	0.58	Neural Network (Specific Model)	11	0.881	29769	321.5849521600464	7540160	0.73	6898	445	180131	
bin_concoct_SACB_CAMI-sample4.38_magneto_v2	77.19	4.09	Neural Network (Specific Model)	11	0.867	3255	236.57997664915356	5594282	0.63	6852	1841	13570	
bin_concoct_SACB_CAMI-sample5.25_sub_magneto_v2	91.58	3.44	Neural Network (Specific Model)	11	0.892	9250	305.9155374048636	5531397	0.64	5387	823	81612	
bin_concoct_SASB_rhimgCAMI2-sample-17.15_magneto_v1	90.66	0.63	Neural Network (Specific Model)	11	0.881	33416	323.8899925871016	7425505	0.73	6745	347	232937	
bin_concoct_SASB_rhimgCAMI2-sample-17.6_magneto_v1	65.83	2.56	Neural Network (Specific Model)	11	0.888	2631	243.7771618625277	2223572	0.38	2706	864	9326	
bin_concoct_SASB_rhimgCAMI2-sample-6.14_magneto_v1	99.26	1.32	Neural Network (Specific Model)	11	0.889	17156	314.4485950950138	6526069	0.59	6157	589	91511	
bin_metabat_SASB_rhimgCAMI2-sample-7.1_magneto_v1	98.75	2.31	Neural Network (Specific Model)	11	0.866	23442	291.16481158642887	7509197	0.61	7457	506	271260	
bin_semibin_SACB_CAMI-sample18.8_magneto_v2	90.08	2.67	Neural Network (Specific Model)	11	0.847	28344	320.35771144278607	6831644	0.73	6030	413	131901	
sample_0_bin.9_metagenome_tk_megahit	94.08	1.28	Neural Network (Specific Model)	11	0.89	103575	328.34100376909345	5568409	0.64	5041	87	240309	
sample_10_bin.10_metagenome_tk_megahit	86.73	3.17	Neural Network (Specific Model)	11	0.888	48749	320.09902710215425	6216919	0.59	5756	208	246606	
sample_10_bin.4_metagenome_tk_megahit	99.87	3.95	Neural Network (Specific Model)	11	0.866	99387	297.4871623428724	7695712	0.61	7478	135	274900	
sample_11_bin.13_metagenome_tk_megahit	12.92	0.5	Neural Network (Specific Model)	11	0.854	178621	322.9671875	724344	0.72	640	7	207049	
sample_12_bin.1_metagenome_tk_megahit	14.46	0.09	Neural Network (Specific Model)	11	0.891	2974	210.76752767527677	959198	0.68	1355	313	5712	
sample_13_bin.12_metagenome_tk_metaspades	5.75	0.1	Neural Network (Specific Model)	11	0.869	109617	319.3405572755418	354629	0.56	323	4	176132	
sample_13_bin.8_metagenome_tk_megahit	42.2	6.0	Neural Network (Specific Model)	11	0.883	3558	229.9165924606708	2627479	0.68	3369	722	17385	
sample_13_bin.8_metagenome_tk_metaspades	95.48	1.4	Neural Network (Specific Model)	11	0.849	59816	333.03150708909504	6709825	0.73	5713	190	318998	
sample_14_bin.4_metagenome_tk_megahit	10.66	0.07	Neural Network (Specific Model)	11	0.892	3118	221.61004431314623	503868	0.65	677	156	6940	
sample_14_bin.6_metagenome_tk_metaspades	41.59	1.71	Neural Network (Specific Model)	11	0.912	3435	242.98623974596453	3013175	0.67	3779	853	10350	
sample_15_bin.15_metagenome_tk_metaspades	95.79	1.84	Neural Network (Specific Model)	11	0.876	186604	298.3426756868701	7391925	0.6	7243	72	404709	
sample_15_bin.1_metagenome_tk_metaspades	3.34	0.02	Neural Network (Specific Model)	11	0.82	32427	299.93939393939394	216745	0.69	198	12	42344	
sample_15_bin.2_metagenome_tk_metaspades	95.96	26.44	Neural Network (Specific Model)	11	0.877	67255	323.2286803239638	6954270	0.59	6297	177	286463	
sample_15_bin.7_metagenome_tk_megahit	69.17	2.25	Neural Network (Specific Model)	11	0.877	4912	255.08463100880164	3859674	0.68	4431	820	17616	
sample_16_bin.12_metagenome_tk_megahit	35.88	2.42	Neural Network (Specific Model)	11	0.863	3845	208.4590425531915	1360174	0.38	1880	354	8533	
sample_16_bin.1_metagenome_tk_megahit	15.0	0.05	Neural Network (Specific Model)	11	0.866	3328	206.88817330210773	1221323	0.6	1708	365	6731	
sample_17_bin.11_metagenome_tk_metaspades	20.69	0.05	Neural Network (Specific Model)	11	0.886	3352	232.02691790040376	1164438	0.66	1486	341	11247	
sample_17_bin.12_metagenome_tk_metaspades	8.67	0.0	Neural Network (Specific Model)	11	0.896	3806	248.1621301775148	700426	0.62	845	181	13142	
sample_17_bin.2_metagenome_tk_megahit	62.97	9.81	Gradient Boost (General Model)	11	0.913	3784	235.4119318181818	4076708	0.67	5280	1054	15133	
sample_18_bin.13_metagenome_tk_megahit	92.69	4.31	Neural Network (Specific Model)	11	0.919	21258	300.5903866248694	5627508	0.67	5742	378	73218	
sample_18_bin.1_metagenome_tk_metaspades	87.61	3.22	Gradient Boost (General Model)	11	0.903	10453	287.5229357798165	4260574	0.65	4469	522	38206	
sample_18_bin.2_metagenome_tk_metaspades	33.77	0.14	Neural Network (Specific Model)	11	0.896	3929	254.1681415929204	2208782	0.65	2599	563	13438	
sample_18_bin.5_metagenome_tk_megahit	93.42	0.41	Neural Network (Specific Model)	11	0.899	105213	327.67575083426027	5893854	0.67	5394	102	243933	
sample_19_bin.5_metagenome_tk_metaspades	90.24	37.96	Neural Network (Specific Model)	11	0.921	5829	270.2485318791946	8375962	0.67	9536	1559	55930	
sample_19_bin.6_metagenome_tk_megahit	96.13	1.63	Neural Network (Specific Model)	11	0.898	85706	327.43308080808083	6054278	0.67	5544	102	495150	
sample_1_bin.10_metagenome_tk_metaspades	7.43	0.02	Neural Network (Specific Model)	11	0.858	459025	349.90881458966567	803617	0.72	658	3	459025	
sample_1_bin.11_metagenome_tk_megahit	64.96	0.63	Gradient Boost (General Model)	11	0.861	5190	246.94630136986305	4696584	0.72	5475	979	20253	
sample_2_bin.15_metagenome_tk_megahit	95.76	3.35	Neural Network (Specific Model)	11	0.89	89847	326.16663535600225	5843721	0.64	5323	115	240340	
sample_3_bin.8_metagenome_tk_metaspades	91.54	0.36	Neural Network (Specific Model)	11	0.884	27064	317.46110056925994	6800795	0.73	6324	379	89340	
sample_4_bin.3_metagenome_tk_megahit	96.93	1.67	Neural Network (Specific Model)	11	0.889	89608	321.1914996767938	6695295	0.59	6188	121	249255	
sample_4_bin.6_metagenome_tk_metaspades	99.51	1.66	Neural Network (Specific Model)	11	0.902	142142	362.9947555144223	7818499	0.64	6483	95	385195	
sample_4_bin.9_metagenome_tk_megahit	95.36	0.25	Neural Network (Specific Model)	11	0.847	70559	332.8454031843862	6874494	0.73	5841	150	240912	
sample_5_bin.10_metagenome_tk_metaspades	100.0	0.92	Neural Network (Specific Model)	11	0.902	190667	364.6006074411541	7973821	0.64	6585	77	679752	
sample_5_bin.1_metagenome_tk_metaspades	99.73	0.42	Gradient Boost (General Model)	11	0.9	13754	304.2554112554113	3042440	0.38	3003	280	44455	
sample_5_bin.2_metagenome_tk_metaspades	97.76	0.37	Neural Network (Specific Model)	11	0.892	121071	328.83452266152364	5726667	0.64	5185	86	308574	
sample_6_bin.10_metagenome_tk_megahit	100.0	2.88	Neural Network (Specific Model)	11	0.884	259099	334.53143217268	7193607	0.73	6347	57	540211	
sample_6_bin.6_metagenome_tk_megahit	22.72	0.24	Neural Network (Specific Model)	11	0.891	3198	214.72865497076023	1233771	0.64	1710	383	6852	
sample_7_bin.13_metagenome_tk_megahit	5.82	0.0	Neural Network (Specific Model)	11	0.916	2849	210.59550561797752	305987	0.69	445	104	5157	
sample_7_bin.14_metagenome_tk_metaspades	96.01	0.0	Neural Network (Specific Model)	11	0.9	46960	330.05745098039216	5605360	0.67	5100	184	247703	
sample_7_bin.4_metagenome_tk_metaspades	99.87	3.4	Neural Network (Specific Model)	11	0.865	122633	299.3102336825141	7714697	0.61	7446	120	550291	
sample_7_bin.5_metagenome_tk_megahit	4.8	0.0	Neural Network (Specific Model)	11	0.809	2852	176.7122905027933	234056	0.33	358	79	5441	
sample_8_bin.11_metagenome_tk_megahit	78.42	1.94	Neural Network (Specific Model)	11	0.875	22840	310.2272157190636	5078373	0.59	4784	317	120880	
sample_8_bin.13_metagenome_tk_metaspades	97.62	2.35	Neural Network (Specific Model)	11	0.866	170403	299.6514886164624	7696473	0.61	7423	76	491409	
sample_8_bin.1_metagenome_tk_metaspades	38.02	0.28	Neural Network (Specific Model)	11	0.899	4059	256.2239316239316	1997931	0.66	2340	498	12869	
sample_8_bin.2_metagenome_tk_megahit	5.15	0.05	Neural Network (Specific Model)	11	0.861	167346	324.28915662650604	280214	0.56	249	4	167346	
sample_8_bin.2_metagenome_tk_metaspades	15.21	0.04	Neural Network (Specific Model)	11	0.92	3330	242.5470383275261	1132774	0.68	1435	331	9274	
sample_8_bin.8_metagenome_tk_megahit	99.06	2.45	Neural Network (Specific Model)	11	0.884	221861	333.8475639170285	7031879	0.73	6219	63	450637	
sample_9_bin.1_metagenome_tk_megahit	3.78	0.01	Neural Network (Specific Model)	11	0.832	169750	315.71626297577853	328005	0.71	289	2	169750	
sample_9_bin.5_metagenome_tk_metaspades	4.38	0.01	Neural Network (Specific Model)	11	0.852	44532	300.8632075471698	224396	0.57	212	6	91813	
sample_runs_0_maxbin2_6_mgnify	99.96	1.33	Neural Network (Specific Model)	11	0.864	85582	320.1307232049948	8541217	0.63	7688	182	299524	
sample_runs_5_maxbin2_2_mgnify	99.99	0.31	Neural Network (Specific Model)	11	0.891	197089	332.5009523809524	5867786	0.64	5250	65	477490	
sample_runs_8_binner123_Refined_2_mgnify	100.0	0.07	Neural Network (Specific Model)	11	0.9	189209	325.6583891168214	5020638	0.65	4631	44	548854	
1005941.PRJNA171367_ref	97.76	2.47	Neural Network (Specific Model)	11	0.854	217570	253.98754217492865	3426806	0.4	3853	34	536317	
1121926.PRJNA188906_ref	99.26	0.0	Gradient Boost (General Model)	11	0.881	188366	323.70052310374894	5045825	0.7	4588	55	570951	
1196323.PRJNA167831_ref	100.0	3.74	Neural Network (Specific Model)	11	0.838	114389	306.2664878510571	6931972	0.49	6338	206	359285	
1292035.PRJNA188694_ref	100.0	1.19	Neural Network (Specific Model)	11	0.867	354060	289.76100981767183	3571992	0.27	3565	166	962978	
1380394.PRJNA213782_ref	100.0	1.21	Gradient Boost (General Model)	11	0.896	441567	312.15593592964825	6646896	0.67	6368	35	1234217	
1523621.PRJNA255748_ref	74.62	5.62	Neural Network (Specific Model)	11	0.843	19682	261.14254755598364	3846862	0.74	4153	299	235657	
2019.09.27_13.59.10_sample_0_bin.11.fa_metagenome_tk_megahit_multisample	58.21	0.45	Neural Network (Specific Model)	11	0.88	7359	267.9811580882353	3969314	0.65	4352	583	30352	
2019.09.27_13.59.10_sample_10_bin.1.fa_metagenome_tk_megahit_multisample	100.0	0.52	Neural Network (Specific Model)	11	0.881	284284	336.7459004284237	7751055	0.73	6769	49	649149	
2019.09.27_13.59.10_sample_10_bin.13.fa_metagenome_tk_megahit_multisample	27.6	0.06	Neural Network (Specific Model)	11	0.888	3755	243.21510600706716	1856791	0.61	2264	493	11001	
2019.09.27_13.59.10_sample_11_bin.3.fa_metagenome_tk_megahit_multisample	97.1	0.82	Neural Network (Specific Model)	11	0.847	53768	330.22375504710635	6941562	0.73	5944	229	232464	
2019.09.27_13.59.10_sample_12_bin.8.fa_metagenome_tk_megahit_multisample	53.04	0.45	Neural Network (Specific Model)	11	0.874	12873	296.8521980798383	4026430	0.63	3958	368	45054	Low confidence prediction - substantial (28%) disagreement between completeness prediction models
2019.09.27_13.59.10_sample_14_bin.11.fa_metagenome_tk_megahit_multisample	8.71	0.01	Neural Network (Specific Model)	11	0.862	3138	259.54296875	461218	0.56	512	138	15878	
2019.09.27_13.59.10_sample_15_bin.14.fa_metagenome_tk_megahit_multisample	14.89	0.0	Neural Network (Specific Model)	11	0.909	5218	276.7681660899654	526716	0.61	578	103	18142	
2019.09.27_13.59.10_sample_15_notBinned.fa_metagenome_tk_megahit_multisample	100.0	93.27	Gradient Boost (General Model)	11	0.661	319	89.94621602208272	147712306	0.6	363361	433470	27707	
