genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
2019.09.27_13.59.10_sample_6_bin.14.fa_metagenome_tk_megahit_multisample.fasta	275_1	0.05	average	ANImf	275
sample_9_bin.5_metagenome_tk_metaspades.fasta	275_1	0.05	average	ANImf	275
anonymous_reads_146__name_anonymous_reads.fq_bin_10723.fasta_fairymags04.fasta	276_0	0.05	average	ANImf	276
anonymous_reads_2__name_anonymous_reads.fq_bin_771.fasta_fairymags04.fasta	277_0	0.05	average	ANImf	277
2019.09.27_13.59.10_sample_16_bin.19.fa_metagenome_tk_megahit_multisample.fasta	278_1	0.05	average	ANImf	278
2019.09.27_13.59.10_sample_19_bin.19.fa_metagenome_tk_megahit_multisample.fasta	278_1	0.05	average	ANImf	278
2019.09.27_13.59.10_sample_20_bin.22.fa_metagenome_tk_megahit_multisample.fasta	279_0	0.05	average	ANImf	279
2019.09.27_13.59.10_sample_17_bin.26.fa_metagenome_tk_megahit_multisample.fasta	280_1	0.05	average	ANImf	280
2019.09.27_13.59.10_sample_18_bin.23.fa_metagenome_tk_megahit_multisample.fasta	280_1	0.05	average	ANImf	280
2019.09.27_13.59.10_sample_10_bin.16.fa_metagenome_tk_megahit_multisample.fasta	281_1	0.05	average	ANImf	281
2019.09.27_13.59.10_sample_14_bin.10.fa_metagenome_tk_megahit_multisample.fasta	281_1	0.05	average	ANImf	281
2019.09.27_13.59.10_sample_15_bin.14.fa_metagenome_tk_megahit_multisample.fasta	281_1	0.05	average	ANImf	281
2019.09.27_13.59.10_sample_8_bin.16.fa_metagenome_tk_megahit_multisample.fasta	281_1	0.05	average	ANImf	281
2019.09.27_13.59.10_sample_13_bin.13.fa_metagenome_tk_megahit_multisample.fasta	282_1	0.05	average	ANImf	282
anonymous_reads_62__name_anonymous_reads.fq_bin_6632.fasta_fairymags04.fasta	282_1	0.05	average	ANImf	282
anonymous_reads_10__name_anonymous_reads.fq_bin_1349.fasta_fairymags04.fasta	283_0	0.05	average	ANImf	283
anonymous_reads_146__name_anonymous_reads.fq_bin_653.fasta_fairymags04.fasta	284_0	0.05	average	ANImf	284
RNODE_499_length_5376_cov_7.50141_ref.fasta	285_1	0.05	average	ANImf	285
anonymous_reads_102__name_anonymous_reads.fq_bin_4627.fasta_fairymags04.fasta	285_1	0.05	average	ANImf	285
2019.09.27_13.59.10_sample_20_bin.20.fa_metagenome_tk_megahit_multisample.fasta	286_1	0.05	average	ANImf	286
2019.09.27_13.59.10_sample_7_bin.12.fa_metagenome_tk_megahit_multisample.fasta	286_1	0.05	average	ANImf	286
anonymous_reads_162__name_anonymous_reads.fq_bin_41.fasta_fairymags04.fasta	287_1	0.05	average	ANImf	287
anonymous_reads_90__name_anonymous_reads.fq_bin_27.fasta_fairymags04.fasta	287_1	0.05	average	ANImf	287
2019.09.27_13.59.10_sample_2_bin.13.fa_metagenome_tk_megahit_multisample.fasta	288_1	0.05	average	ANImf	288
anonymous_reads_166__name_anonymous_reads.fq_bin_7.fasta_fairymags04.fasta	288_1	0.05	average	ANImf	288
anonymous_reads_102__name_anonymous_reads.fq_bin_3683.fasta_fairymags04.fasta	289_0	0.05	average	ANImf	289
anonymous_reads_130__name_anonymous_reads.fq_bin_7356.fasta_fairymags04.fasta	290_0	0.05	average	ANImf	290
3823_H_ref.fasta	291_0	0.05	average	ANImf	291
627192.PRJNA67115_ref.fasta	292_0	0.05	average	ANImf	292
553385.PRJNA237992_ref.fasta	293_0	0.05	average	ANImf	293
anonymous_reads_30__name_anonymous_reads.fq_bin_11885.fasta_fairymags04.fasta	294_0	0.05	average	ANImf	294
anonymous_reads_82__name_anonymous_reads.fq_bin_8367.fasta_fairymags04.fasta	295_0	0.05	average	ANImf	295
3823_AO_ref.fasta	296_1	0.05	average	ANImf	296
anonymous_reads_46__name_anonymous_reads.fq_bin_63.fasta_fairymags04.fasta	296_1	0.05	average	ANImf	296
sample_runs_4_metabat2_12_mgnify.fasta	296_1	0.05	average	ANImf	296
anonymous_reads_106__name_anonymous_reads.fq_bin_11244.fasta_fairymags04.fasta	297_0	0.05	average	ANImf	297
anonymous_reads_106__name_anonymous_reads.fq_bin_11240.fasta_fairymags04.fasta	298_0	0.05	average	ANImf	298
1367847.PRJNA212980_ref.fasta	299_0	0.05	average	ANImf	299
759362.PRJNA48079_ref.fasta	300_0	0.05	average	ANImf	300
2019.09.27_13.59.10_sample_14_bin.13.fa_metagenome_tk_megahit_multisample.fasta	301_1	0.05	average	ANImf	301
anonymous_reads_142__name_anonymous_reads.fq_bin_37.fasta_fairymags04.fasta	301_1	0.05	average	ANImf	301
sample_14_bin.4_metagenome_tk_metaspades.fasta	301_1	0.05	average	ANImf	301
2019.09.27_13.59.10_sample_7_bin.24.fa_metagenome_tk_megahit_multisample.fasta	302_1	0.05	average	ANImf	302
anonymous_reads_58__name_anonymous_reads.fq_bin_2307.fasta_fairymags04.fasta	302_1	0.05	average	ANImf	302
anonymous_reads_114__name_anonymous_reads.fq_bin_14230.fasta_fairymags04.fasta	303_0	0.05	average	ANImf	303
anonymous_reads_118__name_anonymous_reads.fq_bin_11958.fasta_fairymags04.fasta	304_0	0.05	average	ANImf	304
anonymous_reads_22__name_anonymous_reads.fq_bin_728.fasta_fairymags04.fasta	305_0	0.05	average	ANImf	305
323097.PRJNA13473_ref.fasta	306_0	0.05	average	ANImf	306
3823_B_ref.fasta	307_0	0.05	average	ANImf	307
anonymous_reads_22__name_anonymous_reads.fq_bin_914.fasta_fairymags04.fasta	308_0	0.05	average	ANImf	308
anonymous_reads_26__name_anonymous_reads.fq_bin_8481.fasta_fairymags04.fasta	309_0	0.05	average	ANImf	309
anonymous_reads_110__name_anonymous_reads.fq_bin_193.fasta_fairymags04.fasta	310_1	0.05	average	ANImf	310
anonymous_reads_26__name_anonymous_reads.fq_bin_16442.fasta_fairymags04.fasta	310_1	0.05	average	ANImf	310
2019.09.27_13.59.10_sample_5_bin.29.fa_metagenome_tk_megahit_multisample.fasta	311_1	0.05	average	ANImf	311
anonymous_reads_18__name_anonymous_reads.fq_bin_5205.fasta_fairymags04.fasta	311_1	0.05	average	ANImf	311
2019.09.27_13.59.10_sample_1_bin.27.fa_metagenome_tk_megahit_multisample.fasta	312_1	0.05	average	ANImf	312
2019.09.27_13.59.10_sample_3_bin.30.fa_metagenome_tk_megahit_multisample.fasta	312_1	0.05	average	ANImf	312
2019.09.27_13.59.10_sample_4_bin.14.fa_metagenome_tk_megahit_multisample.fasta	312_1	0.05	average	ANImf	312
323098.PRJNA13474_ref.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_1.12955_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_1.13533_nfcore_v1.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_1.13533_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_3.20841_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_3.22426_nfcore_v1.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_3.22426_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_4.4798_nfcore_v1.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_4.4798_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_4.7757_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_5.10190_sub_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_5.8080_nfcore_v1.fasta	312_1	0.05	average	ANImf	312
SPAdes-COMEBinRefined-sample_5.8080_nfcore_v2.fasta	312_1	0.05	average	ANImf	312
anonymous_reads_162__name_anonymous_reads.fq_bin_30882.fasta_fairymags04.fasta	312_1	0.05	average	ANImf	312
anonymous_reads__106__binette_bin12.fasta_fairymags05.fasta	312_1	0.05	average	ANImf	312
sample_1_bin.15_metagenome_tk_metaspades.fasta	312_1	0.05	average	ANImf	312
sample_4_bin.1_metagenome_tk_megahit.fasta	312_1	0.05	average	ANImf	312
sample_4_bin.2_metagenome_tk_metaspades.fasta	312_1	0.05	average	ANImf	312
sample_runs_3_binner13_Refined_15_mgnify.fasta	312_1	0.05	average	ANImf	312
anonymous_reads_106__name_anonymous_reads.fq_bin_50.fasta_fairymags04.fasta	313_0	0.05	average	ANImf	313
anonymous_reads_10__name_anonymous_reads.fq_bin_585.fasta_fairymags04.fasta	314_0	0.05	average	ANImf	314
anonymous_reads_22__name_anonymous_reads.fq_bin_744.fasta_fairymags04.fasta	315_0	0.05	average	ANImf	315
anonymous_reads_26__name_anonymous_reads.fq_bin_17152.fasta_fairymags04.fasta	316_0	0.05	average	ANImf	316
anonymous_reads_158__name_anonymous_reads.fq_bin_449.fasta_fairymags04.fasta	317_0	0.05	average	ANImf	317
anonymous_reads_58__name_anonymous_reads.fq_bin_5478.fasta_fairymags04.fasta	318_0	0.05	average	ANImf	318
2019.09.27_13.59.10_sample_0_bin.12.fa_metagenome_tk_megahit_multisample.fasta	319_1	0.05	average	ANImf	319
2019.09.27_13.59.10_sample_15_bin.21.fa_metagenome_tk_megahit_multisample.fasta	319_1	0.05	average	ANImf	319
2019.09.27_13.59.10_sample_17_bin.15.fa_metagenome_tk_megahit_multisample.fasta	319_1	0.05	average	ANImf	319
2019.09.27_13.59.10_sample_2_bin.18.fa_metagenome_tk_megahit_multisample.fasta	319_1	0.05	average	ANImf	319
2019.09.27_13.59.10_sample_3_bin.8.fa_metagenome_tk_megahit_multisample.fasta	319_1	0.05	average	ANImf	319
2019.09.27_13.59.10_sample_5_bin.17.fa_metagenome_tk_megahit_multisample.fasta	319_1	0.05	average	ANImf	319
anonymous_reads_26__name_anonymous_reads.fq_bin_16611.fasta_fairymags04.fasta	320_0	0.05	average	ANImf	320
anonymous_reads_22__name_anonymous_reads.fq_bin_66.fasta_fairymags04.fasta	321_0	0.05	average	ANImf	321
sample_4_bin.6_metagenome_tk_megahit.fasta	322_0	0.05	average	ANImf	322
anonymous_reads_110__name_anonymous_reads.fq_bin_173.fasta_fairymags04.fasta	323_0	0.05	average	ANImf	323
anonymous_reads_158__name_anonymous_reads.fq_bin_6832.fasta_fairymags04.fasta	324_0	0.05	average	ANImf	324
1038866.PRJNA165325_ref.fasta	325_0	0.05	average	ANImf	325
3823_K_ref.fasta	326_0	0.05	average	ANImf	326
1038862.PRJNA170887_ref.fasta	327_0	0.05	average	ANImf	327
2019.09.27_13.59.10_sample_0_bin.11.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_15_bin.24.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_17_bin.16.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_18_bin.24.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_2_bin.12.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_3_bin.19.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_4_bin.28.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_5_bin.13.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
2019.09.27_13.59.10_sample_8_bin.23.fa_metagenome_tk_megahit_multisample.fasta	328_1	0.05	average	ANImf	328
3823_Y_ref.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_0.3918_sub_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_15.8799_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_15.8799_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_15.9317_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_17.6005_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_17.7848_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_17.7848_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_18.10114_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_18.10114_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_18.8677_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_2.7061_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_2.7061_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_2.7168_sub_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_3.5490_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_3.5490_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_3.5781_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_5.4897_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_5.4897_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_5.5405_sub_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_7.15195_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_7.15195_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_7.15211_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_8.8836_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_8.8836_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-COMEBinRefined-sample_8.9795_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
SPAdes-MetaBAT2Refined-sample_0.4_sub_nfcore_v1.fasta	328_1	0.05	average	ANImf	328
SPAdes-MetaBAT2Refined-sample_0.4_sub_nfcore_v2.fasta	328_1	0.05	average	ANImf	328
anonymous_reads_110__name_anonymous_reads.fq_bin_199.fasta_fairymags04.fasta	328_1	0.05	average	ANImf	328
anonymous_reads_114__name_anonymous_reads.fq_bin_9168.fasta_fairymags04.fasta	328_1	0.05	average	ANImf	328
anonymous_reads_22__name_anonymous_reads.fq_bin_806.fasta_fairymags04.fasta	328_1	0.05	average	ANImf	328
anonymous_reads_82__name_anonymous_reads.fq_bin_35329.fasta_fairymags04.fasta	328_1	0.05	average	ANImf	328
anonymous_reads__166__binette_bin9.fasta_fairymags05.fasta	328_1	0.05	average	ANImf	328
sample_0_bin.2_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_0_bin.6_metagenome_tk_megahit.fasta	328_1	0.05	average	ANImf	328
sample_15_bin.3_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_17_bin.1_metagenome_tk_megahit.fasta	328_1	0.05	average	ANImf	328
sample_17_bin.8_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_18_bin.14_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_2_bin.5_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_3_bin.14_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_4_bin.5_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_5_bin.6_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_8_bin.10_metagenome_tk_metaspades.fasta	328_1	0.05	average	ANImf	328
sample_runs_5_binner13_Refined_14_mgnify.fasta	328_1	0.05	average	ANImf	328
anonymous_reads_134__name_anonymous_reads.fq_bin_12503.fasta_fairymags04.fasta	329_0	0.05	average	ANImf	329
sample_5_bin.8_metagenome_tk_megahit.fasta	330_0	0.05	average	ANImf	330
sample_2_bin.5_metagenome_tk_megahit.fasta	331_0	0.05	average	ANImf	331
anonymous_reads_26__name_anonymous_reads.fq_bin_1818.fasta_fairymags04.fasta	332_0	0.05	average	ANImf	332
anonymous_reads_22__name_anonymous_reads.fq_bin_934.fasta_fairymags04.fasta	333_0	0.05	average	ANImf	333
2019.09.27_13.59.10_sample_7_bin.27.fa_metagenome_tk_megahit_multisample.fasta	334_0	0.05	average	ANImf	334
anonymous_reads_10__name_anonymous_reads.fq_bin_666.fasta_fairymags04.fasta	335_0	0.05	average	ANImf	335
anonymous_reads_134__name_anonymous_reads.fq_bin_10405.fasta_fairymags04.fasta	336_0	0.05	average	ANImf	336
sample_3_bin.10_metagenome_tk_megahit.fasta	337_0	0.05	average	ANImf	337
anonymous_reads_22__name_anonymous_reads.fq_bin_894.fasta_fairymags04.fasta	338_0	0.05	average	ANImf	338
anonymous_reads_46__name_anonymous_reads.fq_bin_35580.fasta_fairymags04.fasta	339_0	0.05	average	ANImf	339
anonymous_reads_90__name_anonymous_reads.fq_bin_313.fasta_fairymags04.fasta	340_0	0.05	average	ANImf	340
3934_AU_ref.fasta	341_0	0.05	average	ANImf	341
Chlamy147_ref.fasta	342_0	0.05	average	ANImf	342
3934_M_ref.fasta	343_0	0.05	average	ANImf	343
452662.PRJDA19949_ref.fasta	344_0	0.05	average	ANImf	344
anonymous_reads_110__name_anonymous_reads.fq_bin_142.fasta_fairymags04.fasta	345_0	0.05	average	ANImf	345
anonymous_reads_70__name_anonymous_reads.fq_bin_9255.fasta_fairymags04.fasta	346_0	0.05	average	ANImf	346
anonymous_reads_130__name_anonymous_reads.fq_bin_10142.fasta_fairymags04.fasta	347_0	0.05	average	ANImf	347
anonymous_reads_134__name_anonymous_reads.fq_bin_731.fasta_fairymags04.fasta	348_0	0.05	average	ANImf	348
2019.09.27_13.59.10_sample_10_bin.23.fa_metagenome_tk_megahit_multisample.fasta	349_1	0.05	average	ANImf	349
anonymous_reads_158__name_anonymous_reads.fq_bin_1310.fasta_fairymags04.fasta	349_1	0.05	average	ANImf	349
2019.09.27_13.59.10_sample_13_bin.25.fa_metagenome_tk_megahit_multisample.fasta	350_1	0.05	average	ANImf	350
sample_13_bin.2_metagenome_tk_metaspades.fasta	350_1	0.05	average	ANImf	350
2019.09.27_13.59.10_sample_11_bin.12.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_16_bin.20.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_17_bin.17.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_18_bin.11.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_19_bin.27.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_20_bin.24.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_2_bin.17.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_3_bin.15.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_4_bin.9.fa_metagenome_tk_megahit_multisample.fasta	351_1	0.05	average	ANImf	351
3823_I_ref.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_1.20493_sub_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_1.20493_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_1.20541_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_11.6469_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_11.6469_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_11.7348_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_13.16696_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_13.20138_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_13.20138_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_16.8198_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_16.8198_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_17.11628_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_17.13476_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_17.13476_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_18.2309_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_19.12268_sub_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_19.12268_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_2.9544_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_2.9544_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_2.9652_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_20.14733_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_20.14733_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_20.15629_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_3.12731_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_3.12735_sub_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_3.12735_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_9.11437_sub_nfcore_v1.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_9.11437_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-COMEBinRefined-sample_9.12839_sub_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-MetaBinnerRefined-sample_18.7_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
SPAdes-MetaBinnerRefined-sample_4.5_nfcore_v2.fasta	351_1	0.05	average	ANImf	351
anonymous_reads_106__name_anonymous_reads.fq_bin_18653.fasta_fairymags04.fasta	351_1	0.05	average	ANImf	351
anonymous_reads__106__binette_bin8.fasta_fairymags05.fasta	351_1	0.05	average	ANImf	351
sample_11_bin.3_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_11_bin.6_metagenome_tk_megahit.fasta	351_1	0.05	average	ANImf	351
sample_16_bin.14_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_16_bin.2_metagenome_tk_megahit.fasta	351_1	0.05	average	ANImf	351
sample_17_bin.10_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_18_bin.1_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_18_bin.9_metagenome_tk_megahit.fasta	351_1	0.05	average	ANImf	351
sample_19_bin.3_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_20_bin.2_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_2_bin.10_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_3_bin.1_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_4_bin.10_metagenome_tk_metaspades.fasta	351_1	0.05	average	ANImf	351
sample_4_bin.12_metagenome_tk_megahit.fasta	351_1	0.05	average	ANImf	351
sample_runs_4_binner123_Refined_35_mgnify.fasta	351_1	0.05	average	ANImf	351
sample_17_bin.4_metagenome_tk_megahit.fasta	351_2	0.05	average	ANImf	351
2019.09.27_13.59.10_sample_9_bin.33.fa_metagenome_tk_megahit_multisample.fasta	352_0	0.05	average	ANImf	352
sample_2_bin.7_metagenome_tk_megahit.fasta	353_0	0.05	average	ANImf	353
anonymous_reads_130__name_anonymous_reads.fq_bin_15445.fasta_fairymags04.fasta	354_0	0.05	average	ANImf	354
sample_20_bin.13_metagenome_tk_megahit.fasta	355_0	0.05	average	ANImf	355
sample_3_bin.4_metagenome_tk_megahit.fasta	356_0	0.05	average	ANImf	356
anonymous_reads_26__name_anonymous_reads.fq_bin_16075.fasta_fairymags04.fasta	357_0	0.05	average	ANImf	357
anonymous_reads_158__name_anonymous_reads.fq_bin_1689.fasta_fairymags04.fasta	358_0	0.05	average	ANImf	358
anonymous_reads_26__name_anonymous_reads.fq_bin_3118.fasta_fairymags04.fasta	359_0	0.05	average	ANImf	359
1380394.PRJNA213782_ref.fasta	360_0	0.05	average	ANImf	360
395965.PRJNA20635_ref.fasta	361_0	0.05	average	ANImf	361
LjRoot30_ref.fasta	362_1	0.05	average	ANImf	362
sample_runs_6_concoct_55_mgnify.fasta	362_1	0.05	average	ANImf	362
anonymous_reads_98__name_anonymous_reads.fq_bin_13896.fasta_fairymags04.fasta	363_0	0.05	average	ANImf	363
1121033.PRJNA185555_ref.fasta	364_0	0.05	average	ANImf	364
2019.09.27_13.59.10_sample_7_bin.13.fa_metagenome_tk_megahit_multisample.fasta	365_1	0.05	average	ANImf	365
anonymous_reads_102__name_anonymous_reads.fq_bin_177.fasta_fairymags04.fasta	365_1	0.05	average	ANImf	365
anonymous_reads_106__name_anonymous_reads.fq_bin_2767.fasta_fairymags04.fasta	365_1	0.05	average	ANImf	365
anonymous_reads_106__name_anonymous_reads.fq_bin_2747.fasta_fairymags04.fasta	366_0	0.05	average	ANImf	366
anonymous_reads_10__name_anonymous_reads.fq_bin_630.fasta_fairymags04.fasta	367_0	0.05	average	ANImf	367
anonymous_reads_118__name_anonymous_reads.fq_bin_829.fasta_fairymags04.fasta	368_0	0.05	average	ANImf	368
2019.09.27_13.59.10_sample_0_bin.20.fa_metagenome_tk_megahit_multisample.fasta	369_0	0.05	average	ANImf	369
anonymous_reads_146__name_anonymous_reads.fq_bin_4344.fasta_fairymags04.fasta	370_0	0.05	average	ANImf	370
2019.09.27_13.59.10_sample_0_bin.9.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
2019.09.27_13.59.10_sample_13_bin.11.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
2019.09.27_13.59.10_sample_17_bin.9.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
2019.09.27_13.59.10_sample_18_bin.7.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
2019.09.27_13.59.10_sample_1_bin.8.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
2019.09.27_13.59.10_sample_20_bin.8.fa_metagenome_tk_megahit_multisample.fasta	371_1	0.05	average	ANImf	371
