Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
Fusarium_falciforme_MPI-IT2-AT-0322.contigs_ref	86.31	61.45	Gradient Boost (General Model)	4	0.746	1637304	199.43867082400865	62862651	0.5	79538	124	5386658	
Fusarium_oxysporum_MPI-CAGE-AT-0013.contigs_ref	0.0	72.55	Neural Network (Specific Model)	4	0.752	4230295	186.2714813952887	56548958	0.48	77346	43	6512493	
Fusarium_oxysporum_MPI-FR1-AT-0335.contigs_ref	0.01	62.94	Neural Network (Specific Model)	4	0.759	1379797	181.6053429935613	55153359	0.48	78121	141	2665812	
LjRoot103_ref	100.0	0.52	Neural Network (Specific Model)	11	0.901	277748	328.21704050346943	6766373	0.67	6197	52	819051	
LjRoot125_ref	100.0	0.13	Neural Network (Specific Model)	11	0.916	521632	331.6022355507088	3979115	0.67	3668	17	939317	
LjRoot129_ref	100.0	1.21	Neural Network (Specific Model)	11	0.872	822251	321.6769020144729	5652400	0.65	5113	24	1047196	
LjRoot145_ref	100.0	0.95	Neural Network (Specific Model)	11	0.89	397192	315.29662234998204	5909246	0.66	5566	29	1152260	
LjRoot149_ref	99.99	0.0	Neural Network (Specific Model)	11	0.888	464279	359.1699976487185	5158255	0.34	4253	19	902849	
LjRoot162_ref	100.0	0.39	Neural Network (Specific Model)	11	0.885	172995	325.2285300739788	6842407	0.6	6218	63	386301	
LjRoot167_ref	100.0	0.6	Neural Network (Specific Model)	11	0.906	1274733	317.1253375337534	4657400	0.67	4444	10	1456222	
LjRoot192_ref	100.0	0.02	Neural Network (Specific Model)	11	0.891	645105	328.63563992651564	5412610	0.64	4899	19	1305640	
LjRoot196_ref	100.0	1.28	Neural Network (Specific Model)	11	0.928	423355	346.9330265848671	6570334	0.62	5868	38	948136	
LjRoot202_ref	100.0	0.01	Neural Network (Specific Model)	11	0.918	315566	296.9411562284928	2815256	0.7	2906	13	656878	
LjRoot42_ref	100.0	0.07	Neural Network (Specific Model)	11	0.925	1293543	322.0213319458897	4009791	0.68	3844	9	1676010	
LjRoot43_ref	100.0	0.09	Neural Network (Specific Model)	11	0.884	295579	334.2240797028031	6706784	0.61	5922	53	545649	
LjRoot69_ref	100.0	0.69	Neural Network (Specific Model)	11	0.918	330865	327.69714010282775	6652092	0.68	6224	35	1059816	
LjRoot99_ref	100.0	0.33	Neural Network (Specific Model)	11	0.919	483315	326.80693459416864	6755892	0.68	6345	29	1071071	
Macrophomina_phaseolina_MPI-FR1-AT-0330.contigs_ref	4.27	12.32	Neural Network (Specific Model)	4	0.725	3403412	217.0861837844351	58552437	0.52	66393	77	5889207	
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0093.contigs_ref	0.0	47.12	Neural Network (Specific Model)	4	0.803	1643244	210.19481774584708	42351520	0.51	54841	54	3881047	
Pyrenochaeta_lycopersici_MPI-FR1-AT-0381.contigs_ref	66.72	35.56	Gradient Boost (General Model)	4	0.76	1392642	196.76258040904804	54218686	0.49	71043	97	3253836	
RNODE_103_length_2852_cov_4.11378_ref	2.33	0.0	Neural Network (Specific Model)	11	0.762	2830	266.48148148148147	28300	0.35	27	10	2830	
RNODE_104_length_5057_cov_12.80755_ref	2.51	0.0	Neural Network (Specific Model)	11	0.916	5035	203.18421052631575	50350	0.4	76	10	5035	
RNODE_105_length_62790_cov_25.15822_ref	27.11	0.99	Neural Network (Specific Model)	11	0.904	62768	197.2020725388601	627680	0.44	965	10	62768	
RNODE_113_length_2920_cov_5.66563_ref	6.38	0.0	Gradient Boost (General Model)	11	0.579	2898	164.6764705882353	28980	0.58	34	10	2898	
RNODE_118_length_1774_cov_2.07534_ref	6.38	0.0	Gradient Boost (General Model)	11	0.786	1752	170.7037037037037	17520	0.51	27	10	1752	
RNODE_124_length_1415_cov_2.71141_ref	6.38	0.0	Gradient Boost (General Model)	11	0.798	1393	148.44	13930	0.48	25	10	1393	
RNODE_153_length_2931_cov_9.80406_ref	2.29	0.0	Neural Network (Specific Model)	11	0.807	2909	223.65714285714284	29090	0.61	35	10	2909	
RNODE_170_length_2572_cov_18.40510_ref	6.38	0.0	Gradient Boost (General Model)	11	0.759	2550	174.40540540540542	25500	0.34	37	10	2550	
RNODE_175_length_2761_cov_19.02118_ref	2.27	0.0	Neural Network (Specific Model)	11	0.778	2739	203.25714285714287	27390	0.58	35	10	2739	
RNODE_177_length_3051_cov_8.18455_ref	2.29	0.0	Neural Network (Specific Model)	11	0.853	3029	241.16666666666663	30290	0.61	36	10	3029	
RNODE_189_length_1548_cov_4.91153_ref	6.38	0.0	Gradient Boost (General Model)	11	0.85	1526	173.28	15260	0.61	25	10	1526	
RNODE_192_length_7636_cov_18.62687_ref	2.49	0.0	Neural Network (Specific Model)	11	0.755	7614	201.97894736842105	76140	0.59	95	10	7614	
RNODE_195_length_1761_cov_3.04140_ref	6.38	0.0	Gradient Boost (General Model)	11	0.67	1739	114.70588235294116	17390	0.55	34	10	1739	
RNODE_1_length_6898_cov_7.60442_ref	2.97	0.01	Neural Network (Specific Model)	11	0.788	6876	184.6530612244898	68760	0.36	98	10	6876	
RNODE_208_length_1614_cov_5.26633_ref	6.38	0.0	Gradient Boost (General Model)	11	0.634	1592	140.41666666666666	15920	0.29	24	10	1592	
RNODE_209_length_3433_cov_79.37027_ref	2.33	0.0	Neural Network (Specific Model)	11	0.944	3411	172.8	34110	0.65	65	10	3411	
RNODE_211_length_1756_cov_5.39677_ref	6.38	0.0	Gradient Boost (General Model)	11	0.719	1734	231.11111111111111	17340	0.59	18	10	1734	
RNODE_212_length_4097_cov_3.86528_ref	2.3	0.0	Neural Network (Specific Model)	11	0.628	4075	156.72727272727272	40750	0.62	55	10	4075	
RNODE_232_length_21840_cov_9.43432_ref	4.41	0.05	Neural Network (Specific Model)	11	0.88	21818	174.2201086956522	218180	0.38	368	10	21818	
RNODE_239_length_2392_cov_75.72363_ref	2.31	0.0	Neural Network (Specific Model)	11	0.844	2370	181.7027027027027	23700	0.43	37	10	2370	
RNODE_241_length_10461_cov_3.82000_ref	2.96	0.0	Neural Network (Specific Model)	4	0.942	10439	183.54787234042556	104390	0.61	188	10	10439	
RNODE_244_length_5333_cov_28.75937_ref	2.26	0.01	Neural Network (Specific Model)	11	0.795	5311	169.7710843373494	53110	0.63	83	10	5311	
RNODE_255_length_1540_cov_6.64690_ref	6.38	0.0	Gradient Boost (General Model)	11	0.617	1518	195.375	15180	0.58	16	10	1518	
RNODE_257_length_1602_cov_16.93671_ref	6.38	0.0	Gradient Boost (General Model)	11	0.959	1580	194.42307692307693	15800	0.57	26	10	1580	
RNODE_271_length_3998_cov_11.67404_ref	2.12	0.0	Neural Network (Specific Model)	11	0.726	3976	181.83018867924528	39760	0.58	53	10	3976	
RNODE_272_length_2015_cov_5.10035_ref	6.38	0.0	Gradient Boost (General Model)	11	0.81	1993	145.51351351351352	19930	0.53	37	10	1993	
RNODE_275_length_3412_cov_8.48584_ref	2.31	0.0	Neural Network (Specific Model)	11	0.825	3390	251.9189189189189	33900	0.52	37	10	3390	
RNODE_281_length_3634_cov_4.76523_ref	2.4	0.0	Neural Network (Specific Model)	11	0.893	3612	166.24615384615385	36120	0.42	65	10	3612	
RNODE_292_length_1675_cov_7.61464_ref	6.38	0.0	Gradient Boost (General Model)	11	0.752	1653	159.69230769230768	16530	0.67	26	10	1653	
RNODE_297_length_1810_cov_21.16499_ref	6.38	0.0	Gradient Boost (General Model)	11	0.802	1788	184.53846153846155	17880	0.55	26	10	1788	
RNODE_299_length_1525_cov_5.32402_ref	6.38	0.0	Gradient Boost (General Model)	11	0.999	1503	501.0	15030	0.44	10	10	1503	
RNODE_29_length_2138_cov_51.39745_ref	6.38	0.0	Gradient Boost (General Model)	11	0.755	2116	161.84848484848484	21160	0.53	33	10	2116	
RNODE_312_length_1648_cov_2.63653_ref	6.38	0.0	Gradient Boost (General Model)	11	0.894	1626	186.84615384615384	16260	0.55	26	10	1626	
RNODE_313_length_7631_cov_9.92207_ref	2.81	0.01	Neural Network (Specific Model)	11	0.823	7609	199.05714285714285	76090	0.55	105	10	7609	
RNODE_317_length_2062_cov_4.66471_ref	2.25	1.16	Neural Network (Specific Model)	11	0.998	2040	679.0	20400	0.71	10	10	2040	
RNODE_319_length_1321_cov_2.32409_ref	6.38	0.0	Gradient Boost (General Model)	11	0.999	1299	433.0	12990	0.52	10	10	1299	
RNODE_327_length_1948_cov_35.31308_ref	6.38	0.0	Gradient Boost (General Model)	11	0.669	1926	97.6590909090909	19260	0.3	44	10	1926	
RNODE_334_length_1555_cov_5.92107_ref	6.38	0.0	Gradient Boost (General Model)	11	0.877	1533	161.75	15330	0.57	28	10	1533	
RNODE_356_length_2244_cov_4.44644_ref	6.38	0.0	Gradient Boost (General Model)	11	0.782	2222	160.88888888888889	22220	0.39	36	10	2222	
RNODE_379_length_1435_cov_1.62350_ref	6.38	0.0	Gradient Boost (General Model)	11	0.707	1413	101.0	14130	0.34	33	10	1413	
RNODE_380_length_3873_cov_34.07037_ref	2.24	0.01	Neural Network (Specific Model)	11	0.794	3851	134.28947368421052	38510	0.57	76	10	3851	
RNODE_382_length_1274_cov_6.08626_ref	6.38	0.0	Gradient Boost (General Model)	11	0.545	1252	142.875	12520	0.45	16	10	1252	
RNODE_401_length_5038_cov_52.89115_ref	2.45	0.0	Neural Network (Specific Model)	11	0.808	5016	287.70212765957444	50160	0.35	47	10	5016	
RNODE_405_length_1632_cov_8.96149_ref	6.38	0.0	Gradient Boost (General Model)	11	0.879	1610	175.62962962962962	16100	0.54	27	10	1610	
RNODE_413_length_3069_cov_3.80768_ref	2.33	0.0	Neural Network (Specific Model)	11	0.781	3047	293.8888888888889	30470	0.39	27	10	3047	
RNODE_430_length_8758_cov_13.30595_ref	2.62	0.01	Neural Network (Specific Model)	11	0.723	8626	181.5217391304348	86260	0.45	115	10	8626	
RNODE_438_length_14517_cov_4.70775_ref	3.73	0.02	Neural Network (Specific Model)	11	0.891	14473	171.431906614786	144730	0.57	257	10	14473	
RNODE_447_length_1716_cov_15.11213_ref	6.38	0.0	Gradient Boost (General Model)	11	0.791	1672	163.92592592592592	16720	0.6	27	10	1672	
RNODE_461_length_26656_cov_11.43708_ref	4.74	0.05	Neural Network (Specific Model)	11	0.843	26612	168.00224215246638	266120	0.44	446	10	26612	
RNODE_472_length_3177_cov_4.87929_ref	2.3	0.0	Neural Network (Specific Model)	11	0.845	3089	155.51785714285714	30890	0.62	56	10	3089	
RNODE_478_length_1307_cov_169.80266_ref	6.38	0.0	Gradient Boost (General Model)	11	0.612	1263	107.5	12630	0.32	24	10	1263	
RNODE_494_length_2579_cov_7.85352_ref	2.27	0.0	Neural Network (Specific Model)	11	0.801	2513	146.15217391304347	25130	0.64	46	10	2513	
RNODE_525_length_3666_cov_9.03954_ref	2.26	0.0	Neural Network (Specific Model)	11	0.646	3578	122.4920634920635	35780	0.62	63	10	3578	
RNODE_548_length_4577_cov_9.61395_ref	2.4	0.0	Neural Network (Specific Model)	11	0.901	4489	140.71134020618555	44890	0.65	97	10	4489	
RNODE_553_length_2015_cov_11.90704_ref	6.38	0.0	Gradient Boost (General Model)	11	0.8	1971	150.4857142857143	19710	0.52	35	10	1971	
RNODE_567_length_2043_cov_21.53474_ref	6.38	0.0	Gradient Boost (General Model)	11	0.767	1955	138.97222222222223	19550	0.59	36	10	1955	
RNODE_568_length_4215_cov_4.24868_ref	2.4	0.0	Neural Network (Specific Model)	11	0.74	4171	187.0909090909091	41710	0.36	55	10	4171	
RNODE_570_length_2044_cov_6.96707_ref	6.38	0.0	Gradient Boost (General Model)	11	0.621	1956	238.23529411764707	19560	0.56	17	10	1956	
RNODE_572_length_1964_cov_10.71878_ref	6.38	0.0	Gradient Boost (General Model)	11	0.734	1898	273.1764705882353	18980	0.44	17	10	1898	
RNODE_588_length_1894_cov_3.77861_ref	6.38	0.0	Gradient Boost (General Model)	11	0.704	1850	180.91666666666663	18500	0.39	24	10	1850	
RNODE_589_length_1668_cov_40.93320_ref	6.38	0.0	Gradient Boost (General Model)	11	0.816	1624	170.5	16240	0.57	26	10	1624	
RNODE_594_length_1666_cov_5.29552_ref	6.38	0.0	Gradient Boost (General Model)	11	0.868	1622	131.47222222222223	16220	0.6	36	10	1622	
RNODE_66_length_2707_cov_5.26741_ref	6.38	0.0	Gradient Boost (General Model)	11	0.649	2685	110.64150943396228	26850	0.39	53	10	2685	
RNODE_83_length_6134_cov_3.71057_ref	2.5	0.0	Neural Network (Specific Model)	11	0.891	6112	211.0804597701149	61120	0.56	87	10	6112	
RNODE_92_length_2810_cov_4.09613_ref	2.28	0.0	Neural Network (Specific Model)	11	0.749	2788	170.53658536585365	27880	0.53	41	10	2788	
RNODE_96_length_2623_cov_16.26144_ref	6.38	0.0	Gradient Boost (General Model)	11	0.643	2601	159.37142857142857	26010	0.51	35	10	2601	
Talaromyces_verruculosus_MPI-SP2-AT-0411.contigs_ref	0.0	51.78	Neural Network (Specific Model)	4	0.745	2400758	191.77847952667167	32407473	0.45	42592	65	7069815	
anonymous_reads_102__name_anonymous_reads.fq_bin_13806.fasta_fairymags	9.19	0.03	Neural Network (Specific Model)	11	0.842	67960	302.42009132420094	235575	0.71	219	12	101831	
anonymous_reads_102__name_anonymous_reads.fq_bin_3683.fasta_fairymags	11.15	0.01	Neural Network (Specific Model)	11	0.861	1422	200.5964035964036	696330	0.52	1001	472	4091	
anonymous_reads_106__name_anonymous_reads.fq_bin_11244.fasta_fairymags	4.09	0.0	Neural Network (Specific Model)	11	0.896	1356	187.3357933579336	169497	0.6	271	124	2587	
anonymous_reads_106__name_anonymous_reads.fq_bin_2747.fasta_fairymags	2.92	0.01	Neural Network (Specific Model)	11	0.834	43555	287.5	76256	0.61	74	3	43555	
anonymous_reads_106__name_anonymous_reads.fq_bin_30969.fasta_fairymags	99.97	0.18	Neural Network (Specific Model)	11	0.923	147624	324.2199922809726	5449750	0.67	5182	99	319879	
anonymous_reads_106__name_anonymous_reads.fq_bin_731.fasta_fairymags	2.79	0.0	Neural Network (Specific Model)	11	0.87	93712	292.97849462365593	93712	0.6	93	1	93712	
anonymous_reads_10__name_anonymous_reads.fq_bin_1496.fasta_fairymags	3.5	0.0	Neural Network (Specific Model)	11	0.829	1151	156.3781094527363	113371	0.72	201	93	1986	
anonymous_reads_10__name_anonymous_reads.fq_bin_585.fasta_fairymags	25.85	2.18	Neural Network (Specific Model)	11	0.832	1401	172.42397078353252	1867781	0.61	3012	1321	3569	
anonymous_reads_10__name_anonymous_reads.fq_bin_666.fasta_fairymags	16.16	0.4	Neural Network (Specific Model)	11	0.856	1386	184.4959202175884	711701	0.63	1103	493	4759	
anonymous_reads_10__name_anonymous_reads.fq_bin_739.fasta_fairymags	17.71	0.01	Neural Network (Specific Model)	11	0.875	3390	228.5466448445172	955284	0.63	1222	281	7528	
anonymous_reads_110__name_anonymous_reads.fq_bin_142.fasta_fairymags	3.25	0.0	Neural Network (Specific Model)	11	0.822	6092	279.90140845070425	72439	0.61	71	12	6533	
anonymous_reads_110__name_anonymous_reads.fq_bin_19.fasta_fairymags	23.04	0.18	Neural Network (Specific Model)	11	0.899	3978	318.8695652173913	2149670	0.74	2024	543	15886	
anonymous_reads_110__name_anonymous_reads.fq_bin_28.fasta_fairymags	7.33	0.0	Neural Network (Specific Model)	11	0.887	3345	258.1219081272085	493229	0.65	566	142	10583	
anonymous_reads_118__name_anonymous_reads.fq_bin_15896.fasta_fairymags	99.98	1.24	Neural Network (Specific Model)	11	0.867	56439	318.9695333590436	8580548	0.62	7779	259	261882	
anonymous_reads_118__name_anonymous_reads.fq_bin_529.fasta_fairymags	2.49	0.0	Neural Network (Specific Model)	11	0.848	40723	353.1384615384615	81162	0.61	65	2	40723	
anonymous_reads_122__name_anonymous_reads.fq_bin_440.fasta_fairymags	4.48	0.0	Neural Network (Specific Model)	11	0.858	37509	313.3109756097561	179497	0.6	164	7	75506	
anonymous_reads_130__name_anonymous_reads.fq_bin_13858.fasta_fairymags	49.13	0.39	Neural Network (Specific Model)	11	0.886	2588	221.26304849884528	3236251	0.65	4330	1264	9042	
anonymous_reads_130__name_anonymous_reads.fq_bin_7356.fasta_fairymags	3.72	0.0	Neural Network (Specific Model)	11	0.874	2873	249.4834437086093	128905	0.53	151	43	3852	
anonymous_reads_142__name_anonymous_reads.fq_bin_37.fasta_fairymags	8.24	0.01	Neural Network (Specific Model)	11	0.83	3632	222.8985781990521	846798	0.6	1055	251	14306	
anonymous_reads_146__name_anonymous_reads.fq_bin_10723.fasta_fairymags	2.94	0.0	Neural Network (Specific Model)	11	0.807	2970	225.8955223880597	55903	0.54	67	18	4665	
anonymous_reads_146__name_anonymous_reads.fq_bin_726.fasta_fairymags	2.8	0.0	Neural Network (Specific Model)	11	0.827	4519	225.890243902439	67070	0.59	82	17	5542	
anonymous_reads_14__name_anonymous_reads.fq_bin_4572.fasta_fairymags	28.11	0.91	Neural Network (Specific Model)	11	0.957	2310	264.8365503080082	2017146	0.7	2435	868	8409	
anonymous_reads_14__name_anonymous_reads.fq_bin_47534.fasta_fairymags	2.41	0.0	Neural Network (Specific Model)	11	0.79	77467	266.45569620253167	79691	0.68	79	2	77467	
anonymous_reads_150__name_anonymous_reads.fq_bin_1262.fasta_fairymags	3.53	0.0	Neural Network (Specific Model)	11	0.87	3857	237.73454545454547	225120	0.65	275	62	10165	
anonymous_reads_150__name_anonymous_reads.fq_bin_2554.fasta_fairymags	2.93	0.0	Neural Network (Specific Model)	11	0.754	23865	246.2251655629139	147420	0.57	151	11	26734	
anonymous_reads_150__name_anonymous_reads.fq_bin_3155.fasta_fairymags	79.52	0.18	Neural Network (Specific Model)	11	0.868	11314	288.2788691902252	6227844	0.63	6261	810	53623	
anonymous_reads_150__name_anonymous_reads.fq_bin_3599.fasta_fairymags	7.54	0.0	Neural Network (Specific Model)	11	0.947	2325	246.74143302180684	250450	0.68	321	112	3816	
anonymous_reads_150__name_anonymous_reads.fq_bin_54.fasta_fairymags	7.65	0.0	Neural Network (Specific Model)	11	0.81	63971	265.01522842639594	385053	0.59	394	14	113272	
anonymous_reads_150__name_anonymous_reads.fq_bin_741.fasta_fairymags	2.42	0.0	Neural Network (Specific Model)	11	0.797	2120	178.90151515151516	88637	0.62	132	44	2740	
anonymous_reads_154__name_anonymous_reads.fq_bin_14722.fasta_fairymags	95.92	0.12	Neural Network (Specific Model)	11	0.869	105009	299.15634441087616	6825651	0.61	6620	133	551728	
anonymous_reads_158__name_anonymous_reads.fq_bin_5561.fasta_fairymags	2.86	0.0	Neural Network (Specific Model)	11	0.929	6187	290.27868852459017	57134	0.69	61	9	7071	
anonymous_reads_158__name_anonymous_reads.fq_bin_5584.fasta_fairymags	3.16	0.0	Neural Network (Specific Model)	11	0.895	6246	278.9318181818182	82125	0.67	88	13	7014	
anonymous_reads_162__name_anonymous_reads.fq_bin_30882.fasta_fairymags	46.57	0.95	Neural Network (Specific Model)	11	0.844	3139	233.15606407322653	1806582	0.62	2185	621	9199	
anonymous_reads_18__name_anonymous_reads.fq_bin_1412.fasta_fairymags	8.78	0.1	Neural Network (Specific Model)	11	0.899	1283	194.14980392156863	823853	0.64	1275	621	3518	
anonymous_reads_22__name_anonymous_reads.fq_bin_1131.fasta_fairymags	3.99	0.0	Neural Network (Specific Model)	11	0.84	2718	224.761316872428	194372	0.71	243	73	3172	
anonymous_reads_22__name_anonymous_reads.fq_bin_485.fasta_fairymags	17.03	0.06	Neural Network (Specific Model)	11	0.836	2247	228.20841209829868	1727363	0.69	2116	764	6873	
anonymous_reads_22__name_anonymous_reads.fq_bin_498.fasta_fairymags	7.65	0.0	Neural Network (Specific Model)	11	0.858	2684	248.4389857369255	547207	0.71	631	210	3020	
anonymous_reads_22__name_anonymous_reads.fq_bin_744.fasta_fairymags	6.01	0.01	Neural Network (Specific Model)	11	0.83	4691	221.3581395348837	171357	0.61	215	37	8355	
anonymous_reads_26__name_anonymous_reads.fq_bin_15.fasta_fairymags	6.38	0.0	Neural Network (Specific Model)	11	0.885	1158	177.98909090909092	165408	0.53	275	137	2116	
anonymous_reads_26__name_anonymous_reads.fq_bin_1818.fasta_fairymags	14.22	2.3	Neural Network (Specific Model)	11	0.887	2092	216.6860869565217	841675	0.64	1150	398	5611	
anonymous_reads_26__name_anonymous_reads.fq_bin_18974.fasta_fairymags	3.0	0.0	Neural Network (Specific Model)	11	0.822	4161	232.6231884057971	58275	0.69	69	14	4489	
anonymous_reads_26__name_anonymous_reads.fq_bin_966.fasta_fairymags	4.45	0.0	Neural Network (Specific Model)	11	0.872	125668	329.4684684684685	125668	0.73	111	1	125668	
anonymous_reads_26__name_anonymous_reads.fq_bin_9957.fasta_fairymags	12.32	0.15	Neural Network (Specific Model)	11	0.899	1879	217.51073446327683	641367	0.66	885	335	3460	
anonymous_reads_30__name_anonymous_reads.fq_bin_1588.fasta_fairymags	14.9	1.29	Neural Network (Specific Model)	11	0.916	6702	277.1788283658787	882193	0.66	973	141	27224	
anonymous_reads_30__name_anonymous_reads.fq_bin_43384.fasta_fairymags	23.39	0.56	Neural Network (Specific Model)	11	0.835	4821	232.5315439955728	3013071	0.59	3614	653	32741	
anonymous_reads_34__name_anonymous_reads.fq_bin_1477.fasta_fairymags	9.22	0.4	Neural Network (Specific Model)	11	0.872	1882	199.08993157380252	699162	0.66	1023	357	6588	
anonymous_reads_34__name_anonymous_reads.fq_bin_15424.fasta_fairymags	3.74	0.0	Neural Network (Specific Model)	11	0.883	1972	224.8733153638814	282716	0.61	371	143	3356	
anonymous_reads_38__name_anonymous_reads.fq_bin_1597.fasta_fairymags	5.03	0.0	Neural Network (Specific Model)	11	0.928	3508	255.16326530612244	80655	0.66	98	25	5093	
anonymous_reads_54__name_anonymous_reads.fq_bin_1500.fasta_fairymags	8.28	0.06	Neural Network (Specific Model)	11	0.912	1831	220.61657458563536	655521	0.69	905	344	4837	
anonymous_reads_54__name_anonymous_reads.fq_bin_2602.fasta_fairymags	86.9	1.87	Neural Network (Specific Model)	11	0.888	18477	311.4913033657104	4654417	0.68	4427	353	72999	
anonymous_reads_62__name_anonymous_reads.fq_bin_2032.fasta_fairymags	31.66	0.02	Gradient Boost (General Model)	11	0.788	3570	174.35245901639345	80586	0.66	122	22	8094	
anonymous_reads_70__name_anonymous_reads.fq_bin_2040.fasta_fairymags	2.89	0.0	Neural Network (Specific Model)	11	0.823	61456	231.3013698630137	61456	0.62	73	1	61456	
anonymous_reads_82__name_anonymous_reads.fq_bin_1664.fasta_fairymags	3.97	0.0	Neural Network (Specific Model)	11	0.851	1686	202.58035714285717	159572	0.72	224	91	2805	
anonymous_reads_86__name_anonymous_reads.fq_bin_22192.fasta_fairymags	9.98	1.25	Neural Network (Specific Model)	11	0.886	1456	219.40858208955223	397692	0.39	536	263	6543	
anonymous_reads_90__name_anonymous_reads.fq_bin_638.fasta_fairymags	5.46	0.0	Neural Network (Specific Model)	11	0.93	2542	258.929012345679	270126	0.63	324	112	4831	
anonymous_reads_90__name_anonymous_reads.fq_bin_677.fasta_fairymags	3.52	0.0	Neural Network (Specific Model)	11	0.882	3026	239.21296296296296	87710	0.61	108	29	4183	
anonymous_reads_94__name_anonymous_reads.fq_bin_422.fasta_fairymags	3.4	0.0	Neural Network (Specific Model)	11	0.856	2951	223.44444444444449	84223	0.64	108	29	3124	
anonymous_reads_94__name_anonymous_reads.fq_bin_45.fasta_fairymags	3.89	0.62	Neural Network (Specific Model)	11	0.881	136114	333.0766550522648	324775	0.74	287	3	136123	
anonymous_reads_98__name_anonymous_reads.fq_bin_11478.fasta_fairymags	3.61	0.0	Neural Network (Specific Model)	11	0.946	2922	290.64516129032256	57085	0.7	62	20	3209	
anonymous_reads_98__name_anonymous_reads.fq_bin_11597.fasta_fairymags	16.96	0.32	Neural Network (Specific Model)	11	0.924	3518	252.31331592689293	940071	0.69	1149	297	4241	
bin_concoct_SASB_rhimgCAMI2-sample-11.1_magneto	85.85	0.68	Neural Network (Specific Model)	11	0.88	28223	320.2925427318106	7210261	0.73	6611	385	120629	
bin_concoct_SASB_rhimgCAMI2-sample-11.7_magneto	89.41	7.53	Neural Network (Specific Model)	11	0.866	7965	271.1422779678196	7400989	0.61	7893	1177	44841	
bin_concoct_SASB_rhimgCAMI2-sample-18.6_magneto	56.29	8.56	Neural Network (Specific Model)	11	0.865	2176	217.5980598221504	4658021	0.61	6185	2092	20521	
bin_concoct_SASB_rhimgCAMI2-sample-3.5_magneto	89.92	3.55	Neural Network (Specific Model)	11	0.887	16496	309.1913549459684	6279758	0.59	6015	524	91021	
bin_concoct_SASB_rhimgCAMI2-sample-5.19_magneto	94.22	4.69	Neural Network (Specific Model)	11	0.902	12190	341.9160478860433	7498409	0.64	6599	793	55537	
bin_concoct_SASB_rhimgCAMI2-sample-9.19_magneto	88.07	1.14	Neural Network (Specific Model)	11	0.881	26903	319.5473311707461	7366836	0.73	6782	420	184915	
bin_metabat_SASB_rhimgCAMI2-sample-16.6_magneto	84.79	1.55	Neural Network (Specific Model)	11	0.883	5379	275.7024446694633	6463559	0.73	6913	1489	25892	
bin_metabat_SASB_rhimgCAMI2-sample-20.2_magneto	92.11	0.96	Neural Network (Specific Model)	11	0.884	26899	319.98542548189937	6914620	0.73	6381	422	180131	
bin_metabat_SASB_rhimgCAMI2-sample-7.3_magneto	91.15	4.62	Neural Network (Specific Model)	11	0.891	13565	308.507161892072	6230044	0.59	6004	690	96039	
bin_semibin_SASB_rhimgCAMI2-sample-13.4_magneto	93.8	4.0	Neural Network (Specific Model)	11	0.866	24811	292.01653774339826	7573095	0.6	7498	473	180102	
sample_runs_0_binner12_Refined_13_mgnify	99.98	0.39	Neural Network (Specific Model)	11	0.893	124605	349.85714285714283	5307740	0.34	4522	65	411712	
sample_runs_2_concoct_31_mgnify	66.48	1.42	Neural Network (Specific Model)	11	0.844	3667	272.9986388384755	4272320	0.67	4408	1276	13711	
sample_runs_3_concoct_14_mgnify	63.03	1.8	Neural Network (Specific Model)	11	0.902	2914	276.51703346397346	3044046	0.52	3317	1087	11995	
sample_runs_4_binner123_Refined_19_mgnify	99.99	0.26	Neural Network (Specific Model)	11	0.909	7462030	324.272748928061	8961124	0.69	8396	2	7462030	
sample_runs_4_binner123_Refined_35_mgnify	99.99	0.28	Neural Network (Specific Model)	11	0.903	788168	323.1344048450967	4600289	0.65	4293	8	1282725	
sample_runs_6_binner123_Refined_24_mgnify	99.99	0.01	Neural Network (Specific Model)	11	0.848	85858	329.58643568005897	6318477	0.73	5426	130	285185	
sample_runs_6_binner123_Refined_6_mgnify	100.0	1.58	Neural Network (Specific Model)	11	0.896	598765	331.30664294187426	5604463	0.67	5058	16	1671291	
sample_runs_6_concoct_55_mgnify	93.57	1.97	Neural Network (Specific Model)	11	0.897	29824	312.7007056056448	5329383	0.62	5102	238	124764	
sample_runs_6_concoct_8_mgnify	99.91	0.55	Neural Network (Specific Model)	11	0.869	29435	307.22019319835914	7998869	0.72	7557	425	142506	
sample_runs_8_binner123_Refined_2_mgnify	100.0	0.07	Neural Network (Specific Model)	11	0.9	189209	325.6583891168214	5020638	0.65	4631	44	548854	
1089545.PRJNA165347_ref	100.0	1.26	Neural Network (Specific Model)	11	0.904	10858503	336.12615384615384	10858503	0.71	9750	1	10858503	
1120949.PRJNA165359_ref	100.0	1.36	Neural Network (Specific Model)	11	0.914	307609	334.58194679685164	10988507	0.71	10037	65	1541790	
1121342.PRJNA194074_ref	99.99	0.23	Neural Network (Specific Model)	11	0.877	80667	297.7664751605272	3010772	0.31	2959	77	209963	
