genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
SPAdes-SemiBin2Refined-sample_9.0_nfcore_v2.fasta	293_1	0.05	average	ANImf	293
anonymous_reads_38__name_anonymous_reads.fq_bin_2435.fasta_fairymags04.fasta	293_1	0.05	average	ANImf	293
anonymous_reads__42__binette_bin1.fasta_fairymags05.fasta	293_1	0.05	average	ANImf	293
bin_concoct_SASB_rhimgCAMI2-sample-10.10_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_concoct_SASB_rhimgCAMI2-sample-11.1_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_concoct_SASB_rhimgCAMI2-sample-17.15_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_concoct_SASB_rhimgCAMI2-sample-6.10_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_concoct_SASB_rhimgCAMI2-sample-8.6_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_concoct_SASB_rhimgCAMI2-sample-9.19_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_metabat_SASB_rhimgCAMI2-sample-13.8_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_metabat_SASB_rhimgCAMI2-sample-16.6_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_metabat_SASB_rhimgCAMI2-sample-20.2_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_metabat_SASB_rhimgCAMI2-sample-5.7_magneto_v1.fasta	293_1	0.05	average	ANImf	293
bin_semibin_SASB_rhimgCAMI2-sample-19.11_magneto_v1.fasta	293_1	0.05	average	ANImf	293
sample_0_bin.13_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_0_bin.8_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_10_bin.13_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_10_bin.6_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_11_bin.15_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_11_bin.7_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_12_bin.2_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_12_bin.9_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_13_bin.1_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_13_bin.6_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_14_bin.14_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_14_bin.2_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_15_bin.16_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_15_bin.3_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_16_bin.16_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_16_bin.1_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_17_bin.14_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_17_bin.8_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_18_bin.14_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_18_bin.9_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_19_bin.11_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_19_bin.8_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_1_bin.17_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_1_bin.4_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_20_bin.5_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_20_bin.6_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_2_bin.13_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_2_bin.2_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_3_bin.8_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_3_bin.9_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_4_bin.10_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_4_bin.3_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_5_bin.12_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_5_bin.13_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_6_bin.10_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_6_bin.1_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_7_bin.11_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_7_bin.2_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_8_bin.7_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_8_bin.8_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_9_bin.13_metagenome_tk_megahit.fasta	293_1	0.05	average	ANImf	293
sample_9_bin.15_metagenome_tk_metaspades.fasta	293_1	0.05	average	ANImf	293
sample_runs_0_binner123_Refined_41_mgnify.fasta	293_1	0.05	average	ANImf	293
sample_10_bin.15_metagenome_tk_megahit.fasta	294_0	0.05	average	ANImf	294
sample_10_bin.1_metagenome_tk_megahit.fasta	295_0	0.05	average	ANImf	295
sample_1_bin.14_metagenome_tk_megahit.fasta	296_1	0.05	average	ANImf	296
sample_8_bin.10_metagenome_tk_megahit.fasta	296_1	0.05	average	ANImf	296
1463864.PRJNA238534_ref.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_0.1073_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_0.1073_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_0.836_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_10.398_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_11.500_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_11.502_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_11.502_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_12.1143_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_12.1143_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_12.1158_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_17.398_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_17.410_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_17.410_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_18.593_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_2.794_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_2.794_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_7.407_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_7.410_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_7.410_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_9.608_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-COMEBinRefined-sample_9.608_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_1.23_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_1.23_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_18.15_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_18.15_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_20.5_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_20.5_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_3.1_nfcore_v1.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBAT2Refined-sample_3.1_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_10.7_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_13.8_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_15.8_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_19.8_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_2.7_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_20.7_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_3.6_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_4.10_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_5.8_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_8.4_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-MetaBinnerRefined-sample_9.6_sub_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
SPAdes-SemiBin2Refined-sample_1.4_nfcore_v2.fasta	297_1	0.05	average	ANImf	297
anonymous_reads_122__name_anonymous_reads.fq_bin_14233.fasta_fairymags04.fasta	297_1	0.05	average	ANImf	297
anonymous_reads__138__binette_bin2.fasta_fairymags05.fasta	297_1	0.05	average	ANImf	297
bin_concoct_SASB_rhimgCAMI2-sample-4.11_magneto_v1.fasta	297_1	0.05	average	ANImf	297
bin_metabat_SASB_rhimgCAMI2-sample-0.9_magneto_v1.fasta	297_1	0.05	average	ANImf	297
bin_metabat_SASB_rhimgCAMI2-sample-1.2_magneto_v1.fasta	297_1	0.05	average	ANImf	297
bin_metabat_SASB_rhimgCAMI2-sample-2.6_magneto_v1.fasta	297_1	0.05	average	ANImf	297
bin_metabat_SASB_rhimgCAMI2-sample-3.2_magneto_v1.fasta	297_1	0.05	average	ANImf	297
bin_semibin_SASB_rhimgCAMI2-sample-19.7_magneto_v1.fasta	297_1	0.05	average	ANImf	297
bin_semibin_SASB_rhimgCAMI2-sample-20.2_sub_magneto_v1.fasta	297_1	0.05	average	ANImf	297
sample_0_bin.11_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_0_bin.15_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_10_bin.12_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_10_bin.9_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_11_bin.14_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_11_bin.1_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_12_bin.15_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_12_bin.4_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_13_bin.7_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_13_bin.8_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_14_bin.1_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_14_bin.9_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_15_bin.7_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_15_bin.9_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_16_bin.3_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_16_bin.3_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_17_bin.10_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_17_bin.15_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_18_bin.11_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_18_bin.4_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_19_bin.13_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_19_bin.8_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_1_bin.3_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_1_bin.8_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_20_bin.15_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_20_bin.18_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_2_bin.4_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_2_bin.9_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_3_bin.10_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_3_bin.14_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_4_bin.1_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_4_bin.9_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_5_bin.4_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_5_bin.9_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_6_bin.16_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_6_bin.7_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_7_bin.10_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_7_bin.8_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_8_bin.1_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_8_bin.8_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_9_bin.3_metagenome_tk_metaspades.fasta	297_1	0.05	average	ANImf	297
sample_9_bin.9_metagenome_tk_megahit.fasta	297_1	0.05	average	ANImf	297
sample_runs_6_binner123_Refined_24_mgnify.fasta	297_1	0.05	average	ANImf	297
sample_11_bin.13_metagenome_tk_megahit.fasta	298_0	0.05	average	ANImf	298
anonymous_reads_162__name_anonymous_reads.fq_bin_84.fasta_fairymags04.fasta	299_0	0.05	average	ANImf	299
anonymous_reads_158__name_anonymous_reads.fq_bin_289.fasta_fairymags04.fasta	300_0	0.05	average	ANImf	300
anonymous_reads_26__name_anonymous_reads.fq_bin_966.fasta_fairymags04.fasta	301_0	0.05	average	ANImf	301
1120950.PRJNA169810_ref.fasta	302_0	0.05	average	ANImf	302
208439.PRJNA251529_ref.fasta	303_1	0.05	average	ANImf	303
SPAdes-COMEBinRefined-sample_1.5829_sub_nfcore_v1.fasta	303_1	0.05	average	ANImf	303
SPAdes-COMEBinRefined-sample_1.5829_sub_nfcore_v2.fasta	303_1	0.05	average	ANImf	303
SPAdes-COMEBinRefined-sample_1.6703_sub_nfcore_v2.fasta	303_1	0.05	average	ANImf	303
SPAdes-MetaBinnerRefined-sample_4.6_nfcore_v2.fasta	303_1	0.05	average	ANImf	303
anonymous_reads_162__name_anonymous_reads.fq_bin_34820.fasta_fairymags04.fasta	303_1	0.05	average	ANImf	303
anonymous_reads__78__binette_bin9.fasta_fairymags05.fasta	303_1	0.05	average	ANImf	303
sample_1_bin.3_metagenome_tk_metaspades.fasta	303_1	0.05	average	ANImf	303
sample_1_bin.7_metagenome_tk_megahit.fasta	303_1	0.05	average	ANImf	303
sample_4_bin.15_metagenome_tk_megahit.fasta	303_1	0.05	average	ANImf	303
sample_4_bin.9_metagenome_tk_metaspades.fasta	303_1	0.05	average	ANImf	303
sample_runs_4_binner123_Refined_19_mgnify.fasta	303_1	0.05	average	ANImf	303
anonymous_reads_22__name_anonymous_reads.fq_bin_288.fasta_fairymags04.fasta	304_0	0.05	average	ANImf	304
anonymous_reads_22__name_anonymous_reads.fq_bin_368.fasta_fairymags04.fasta	305_0	0.05	average	ANImf	305
anonymous_reads_22__name_anonymous_reads.fq_bin_340.fasta_fairymags04.fasta	306_0	0.05	average	ANImf	306
anonymous_reads_162__name_anonymous_reads.fq_bin_12332.fasta_fairymags04.fasta	307_0	0.05	average	ANImf	307
anonymous_reads_150__name_anonymous_reads.fq_bin_150.fasta_fairymags04.fasta	308_0	0.05	average	ANImf	308
anonymous_reads_106__name_anonymous_reads.fq_bin_910.fasta_fairymags04.fasta	309_0	0.05	average	ANImf	309
anonymous_reads_150__name_anonymous_reads.fq_bin_2554.fasta_fairymags04.fasta	310_1	0.05	average	ANImf	310
sample_12_bin.17_metagenome_tk_metaspades.fasta	310_1	0.05	average	ANImf	310
anonymous_reads_134__name_anonymous_reads.fq_bin_6017.fasta_fairymags04.fasta	311_0	0.05	average	ANImf	311
anonymous_reads_42__name_anonymous_reads.fq_bin_1481.fasta_fairymags04.fasta	312_0	0.05	average	ANImf	312
anonymous_reads_10__name_anonymous_reads.fq_bin_1349.fasta_fairymags04.fasta	313_0	0.05	average	ANImf	313
anonymous_reads_146__name_anonymous_reads.fq_bin_653.fasta_fairymags04.fasta	314_0	0.05	average	ANImf	314
anonymous_reads_150__name_anonymous_reads.fq_bin_731.fasta_fairymags04.fasta	315_0	0.05	average	ANImf	315
3823_H_ref.fasta	316_0	0.05	average	ANImf	316
627192.PRJNA67115_ref.fasta	317_0	0.05	average	ANImf	317
553385.PRJNA237992_ref.fasta	318_0	0.05	average	ANImf	318
anonymous_reads_114__name_anonymous_reads.fq_bin_7446.fasta_fairymags04.fasta	319_0	0.05	average	ANImf	319
anonymous_reads_54__name_anonymous_reads.fq_bin_1580.fasta_fairymags04.fasta	320_0	0.05	average	ANImf	320
anonymous_reads_146__name_anonymous_reads.fq_bin_7492.fasta_fairymags04.fasta	321_0	0.05	average	ANImf	321
anonymous_reads_62__name_anonymous_reads.fq_bin_7153.fasta_fairymags04.fasta	322_0	0.05	average	ANImf	322
anonymous_reads_146__name_anonymous_reads.fq_bin_5302.fasta_fairymags04.fasta	323_0	0.05	average	ANImf	323
anonymous_reads_54__name_anonymous_reads.fq_bin_1305.fasta_fairymags04.fasta	324_0	0.05	average	ANImf	324
anonymous_reads_98__name_anonymous_reads.fq_bin_11478.fasta_fairymags04.fasta	325_0	0.05	average	ANImf	325
anonymous_reads_134__name_anonymous_reads.fq_bin_4007.fasta_fairymags04.fasta	326_0	0.05	average	ANImf	326
anonymous_reads_146__name_anonymous_reads.fq_bin_9177.fasta_fairymags04.fasta	327_0	0.05	average	ANImf	327
anonymous_reads_134__name_anonymous_reads.fq_bin_9114.fasta_fairymags04.fasta	328_0	0.05	average	ANImf	328
anonymous_reads_58__name_anonymous_reads.fq_bin_677.fasta_fairymags04.fasta	329_0	0.05	average	ANImf	329
anonymous_reads_38__name_anonymous_reads.fq_bin_1611.fasta_fairymags04.fasta	330_0	0.05	average	ANImf	330
anonymous_reads_46__name_anonymous_reads.fq_bin_12480.fasta_fairymags04.fasta	331_0	0.05	average	ANImf	331
anonymous_reads_150__name_anonymous_reads.fq_bin_727.fasta_fairymags04.fasta	332_0	0.05	average	ANImf	332
anonymous_reads_122__name_anonymous_reads.fq_bin_5707.fasta_fairymags04.fasta	333_1	0.05	average	ANImf	333
anonymous_reads_66__name_anonymous_reads.fq_bin_2771.fasta_fairymags04.fasta	333_1	0.05	average	ANImf	333
sample_12_bin.8_metagenome_tk_metaspades.fasta	333_1	0.05	average	ANImf	333
sample_19_bin.2_metagenome_tk_metaspades.fasta	333_1	0.05	average	ANImf	333
sample_19_bin.4_metagenome_tk_megahit.fasta	333_1	0.05	average	ANImf	333
anonymous_reads_38__name_anonymous_reads.fq_bin_2111.fasta_fairymags04.fasta	334_0	0.05	average	ANImf	334
anonymous_reads_66__name_anonymous_reads.fq_bin_1867.fasta_fairymags04.fasta	335_0	0.05	average	ANImf	335
anonymous_reads_150__name_anonymous_reads.fq_bin_1262.fasta_fairymags04.fasta	336_1	0.05	average	ANImf	336
anonymous_reads_66__name_anonymous_reads.fq_bin_8126.fasta_fairymags04.fasta	336_1	0.05	average	ANImf	336
anonymous_reads_114__name_anonymous_reads.fq_bin_15236.fasta_fairymags04.fasta	337_1	0.05	average	ANImf	337
anonymous_reads_94__name_anonymous_reads.fq_bin_846.fasta_fairymags04.fasta	337_1	0.05	average	ANImf	337
anonymous_reads_122__name_anonymous_reads.fq_bin_981.fasta_fairymags04.fasta	338_1	0.05	average	ANImf	338
anonymous_reads_38__name_anonymous_reads.fq_bin_1627.fasta_fairymags04.fasta	338_1	0.05	average	ANImf	338
anonymous_reads_70__name_anonymous_reads.fq_bin_9629.fasta_fairymags04.fasta	339_0	0.05	average	ANImf	339
anonymous_reads_150__name_anonymous_reads.fq_bin_741.fasta_fairymags04.fasta	340_0	0.05	average	ANImf	340
3934_BR_ref.fasta	341_1	0.05	average	ANImf	341
LjRoot117_ref.fasta	341_1	0.05	average	ANImf	341
anonymous_reads_134__name_anonymous_reads.fq_bin_14365.fasta_fairymags04.fasta	341_1	0.05	average	ANImf	341
sample_16_bin.15_metagenome_tk_metaspades.fasta	341_1	0.05	average	ANImf	341
LjRoot194_ref.fasta	341_2	0.05	average	ANImf	341
sample_16_bin.4_metagenome_tk_megahit.fasta	342_0	0.05	average	ANImf	342
anonymous_reads_106__name_anonymous_reads.fq_bin_284.fasta_fairymags04.fasta	343_0	0.05	average	ANImf	343
LjRoot103_ref.fasta	344_1	0.05	average	ANImf	344
LjRoot176_ref.fasta	344_1	0.05	average	ANImf	344
LjRoot66_ref.fasta	344_1	0.05	average	ANImf	344
LjRoot129_ref.fasta	345_0	0.05	average	ANImf	345
sample_15_bin.1_metagenome_tk_megahit.fasta	346_0	0.05	average	ANImf	346
sample_9_bin.4_metagenome_tk_megahit.fasta	347_0	0.05	average	ANImf	347
anonymous_reads_10__name_anonymous_reads.fq_bin_1358.fasta_fairymags04.fasta	348_1	0.05	average	ANImf	348
anonymous_reads_26__name_anonymous_reads.fq_bin_198.fasta_fairymags04.fasta	348_1	0.05	average	ANImf	348
3934_BP_ref.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_13.1543_sub_nfcore_v2.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_3.1526_sub_nfcore_v2.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_3.1527_sub_nfcore_v1.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_3.1527_sub_nfcore_v2.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_6.13860_sub_nfcore_v2.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_6.13887_sub_nfcore_v1.fasta	349_1	0.05	average	ANImf	349
SPAdes-COMEBinRefined-sample_6.13887_sub_nfcore_v2.fasta	349_1	0.05	average	ANImf	349
anonymous_reads_14__name_anonymous_reads.fq_bin_44390.fasta_fairymags04.fasta	349_1	0.05	average	ANImf	349
anonymous_reads__98__binette_bin8.fasta_fairymags05.fasta	349_1	0.05	average	ANImf	349
sample_13_bin.8_metagenome_tk_megahit.fasta	349_1	0.05	average	ANImf	349
sample_13_bin.9_metagenome_tk_metaspades.fasta	349_1	0.05	average	ANImf	349
sample_3_bin.6_metagenome_tk_megahit.fasta	349_1	0.05	average	ANImf	349
sample_3_bin.9_metagenome_tk_metaspades.fasta	349_1	0.05	average	ANImf	349
sample_6_bin.11_metagenome_tk_metaspades.fasta	349_1	0.05	average	ANImf	349
sample_runs_6_binner123_Refined_6_mgnify.fasta	349_1	0.05	average	ANImf	349
anonymous_reads_26__name_anonymous_reads.fq_bin_209.fasta_fairymags04.fasta	350_0	0.05	average	ANImf	350
anonymous_reads_54__name_anonymous_reads.fq_bin_1500.fasta_fairymags04.fasta	351_0	0.05	average	ANImf	351
anonymous_reads_146__name_anonymous_reads.fq_bin_3741.fasta_fairymags04.fasta	352_0	0.05	average	ANImf	352
anonymous_reads_34__name_anonymous_reads.fq_bin_1477.fasta_fairymags04.fasta	353_0	0.05	average	ANImf	353
anonymous_reads_10__name_anonymous_reads.fq_bin_1370.fasta_fairymags04.fasta	354_0	0.05	average	ANImf	354
LjRoot105_ref.fasta	355_1	0.05	average	ANImf	355
LjRoot74_ref.fasta	355_1	0.05	average	ANImf	355
3934_BX_ref.fasta	356_1	0.05	average	ANImf	356
Chlamy53_ref.fasta	356_1	0.05	average	ANImf	356
3934_CM_ref.fasta	356_2	0.05	average	ANImf	356
LjRoot38_ref.fasta	356_2	0.05	average	ANImf	356
LjRoot192_ref.fasta	357_0	0.05	average	ANImf	357
LjRoot109_ref.fasta	358_1	0.05	average	ANImf	358
LjRoot120_ref.fasta	358_1	0.05	average	ANImf	358
LjRoot181_ref.fasta	358_1	0.05	average	ANImf	358
LjRoot187_ref.fasta	358_1	0.05	average	ANImf	358
LjRoot79_ref.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_11.4814_sub_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_11.4814_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_11.5689_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_12.5386_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_12.5386_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_12.5409_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_13.5645_sub_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_13.5645_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_14.2004_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_14.2004_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_14.2033_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_15.1562_sub_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_15.1562_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_15.1731_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_16.9565_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_16.9567_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_16.9567_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_17.1687_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_17.3636_sub_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_17.3636_sub_nfcore_v2.fasta	358_1	0.05	average	ANImf	358
SPAdes-COMEBinRefined-sample_18.2916_nfcore_v1.fasta	358_1	0.05	average	ANImf	358
